TYPE,SCALE,VAR,P,SEED
s,seasonal,tmin,NA,2032
s,seasonal,tmin,NA,2046
s,seasonal,tmin,NA,2050
s,seasonal,tmin,NA,2063
s,seasonal,tmin,NA,2097
s,seasonal,tmin,NA,21
s,seasonal,tmin,NA,2115
s,seasonal,tmin,NA,2122
s,seasonal,tmin,NA,2123
s,seasonal,tmin,NA,2138
s,seasonal,tmin,NA,2142
s,seasonal,tmin,NA,2160
s,seasonal,tmin,NA,2172
s,seasonal,tmin,NA,2173
s,seasonal,tmin,NA,2183
s,seasonal,tmin,NA,2188
s,seasonal,tmin,NA,2197
s,seasonal,tmin,NA,2198
s,seasonal,tmin,NA,2199
s,seasonal,tmin,NA,2206
s,seasonal,tmin,NA,2213
s,seasonal,tmin,NA,2215
s,seasonal,tmin,NA,2219
s,seasonal,tmin,NA,2226
s,seasonal,tmin,NA,2227
s,seasonal,tmin,NA,2232
s,seasonal,tmin,NA,2233
s,seasonal,tmin,NA,2237
s,seasonal,tmin,NA,2241
s,seasonal,tmin,NA,2246
s,seasonal,tmin,NA,2255
s,seasonal,tmin,NA,2257
s,seasonal,tmin,NA,2272
s,seasonal,tmin,NA,2290
s,seasonal,tmin,NA,2299
s,seasonal,tmin,NA,2305
s,seasonal,tmin,NA,231
s,seasonal,tmin,NA,2316
s,seasonal,tmin,NA,232
s,seasonal,tmin,NA,2341
s,seasonal,tmin,NA,2345
s,seasonal,tmin,NA,2347
s,seasonal,tmin,NA,2356
s,seasonal,tmin,NA,2359
s,seasonal,tmin,NA,2372
s,seasonal,tmin,NA,238
s,seasonal,tmin,NA,2400
s,seasonal,tmin,NA,2403
s,seasonal,tmin,NA,241
s,seasonal,tmin,NA,2416
s,seasonal,tmin,NA,2426
s,seasonal,tmin,NA,2427
s,seasonal,tmin,NA,2441
s,seasonal,tmin,NA,2468
s,seasonal,tmin,NA,2469
s,seasonal,tmin,NA,247
s,seasonal,tmin,NA,2476
s,seasonal,tmin,NA,2537
s,seasonal,tmin,NA,2543
s,seasonal,tmin,NA,2557
s,seasonal,tmin,NA,2571
s,seasonal,tmin,NA,2575
s,seasonal,tmin,NA,2579
s,seasonal,tmin,NA,2583
s,seasonal,tmin,NA,2585
s,seasonal,tmin,NA,2592
s,seasonal,tmin,NA,2612
s,seasonal,tmin,NA,2614
s,seasonal,tmin,NA,2623
s,seasonal,tmin,NA,2625
s,seasonal,tmin,NA,2647
s,seasonal,tmin,NA,2648
s,seasonal,tmin,NA,2661
s,seasonal,tmin,NA,2662
s,seasonal,tmin,NA,2666
s,seasonal,tmin,NA,2676
s,seasonal,tmin,NA,2680
s,seasonal,tmin,NA,269
s,seasonal,tmin,NA,2693
s,seasonal,tmin,NA,2697
s,seasonal,tmin,NA,27
s,seasonal,tmin,NA,2701
s,seasonal,tmin,NA,2704
s,seasonal,tmin,NA,2711
s,seasonal,tmin,NA,2712
s,seasonal,tmin,NA,2715
s,seasonal,tmin,NA,2722
s,seasonal,tmin,NA,2739
s,seasonal,tmin,NA,2749
s,seasonal,tmin,NA,2763
s,seasonal,tmin,NA,278
s,seasonal,tmin,NA,2787
s,seasonal,tmin,NA,2788
s,seasonal,tmin,NA,2812
s,seasonal,tmin,NA,2817
s,seasonal,tmin,NA,2826
s,seasonal,tmin,NA,2828
s,seasonal,tmin,NA,2853
s,seasonal,tmin,NA,2856
s,seasonal,tmin,NA,2881
s,seasonal,tmin,NA,2885
s,seasonal,tmin,NA,2907
s,seasonal,tmin,NA,2909
s,seasonal,tmin,NA,291
s,seasonal,tmin,NA,2911
s,seasonal,tmin,NA,2914
s,seasonal,tmin,NA,292
s,seasonal,tmin,NA,2931
s,seasonal,tmin,NA,2938
s,seasonal,tmin,NA,2961
s,seasonal,tmin,NA,2972
s,seasonal,tmin,NA,2979
s,seasonal,tmin,NA,2984
s,seasonal,tmin,NA,3007
s,seasonal,tmin,NA,3014
s,seasonal,tmin,NA,3031
s,seasonal,tmin,NA,3043
s,seasonal,tmin,NA,3048
s,seasonal,tmin,NA,3050
s,seasonal,tmin,NA,3051
s,seasonal,tmin,NA,3075
s,seasonal,tmin,NA,3080
s,seasonal,tmin,NA,3087
s,seasonal,tmin,NA,3089
s,seasonal,tmin,NA,309
s,seasonal,tmin,NA,3090
s,seasonal,tmin,NA,3099
s,seasonal,tmin,NA,3107
s,seasonal,tmin,NA,3112
s,seasonal,tmin,NA,3113
s,seasonal,tmin,NA,3115
s,seasonal,tmin,NA,313
s,seasonal,tmin,NA,3133
s,seasonal,tmin,NA,3137
s,seasonal,tmin,NA,3150
s,seasonal,tmin,NA,3157
s,seasonal,tmin,NA,3165
s,seasonal,tmin,NA,3177
s,seasonal,tmin,NA,32
s,seasonal,tmin,NA,3202
s,seasonal,tmin,NA,3208
s,seasonal,tmin,NA,321
s,seasonal,tmin,NA,3211
s,seasonal,tmin,NA,3212
s,seasonal,tmin,NA,3218
s,seasonal,tmin,NA,322
s,seasonal,tmin,NA,3221
s,seasonal,tmin,NA,3226
s,seasonal,tmin,NA,324
s,seasonal,tmin,NA,3241
s,seasonal,tmin,NA,3242
s,seasonal,tmin,NA,3246
s,seasonal,tmin,NA,3266
s,seasonal,tmin,NA,3273
s,seasonal,tmin,NA,3275
s,seasonal,tmin,NA,3283
s,seasonal,tmin,NA,3290
s,seasonal,tmin,NA,3296
s,seasonal,tmin,NA,3306
s,seasonal,tmin,NA,3315
s,seasonal,tmin,NA,3332
s,seasonal,tmin,NA,3337
s,seasonal,tmin,NA,3345
s,seasonal,tmin,NA,3347
s,seasonal,tmin,NA,3353
s,seasonal,tmin,NA,3356
s,seasonal,tmin,NA,3362
s,seasonal,tmin,NA,3364
s,seasonal,tmin,NA,3368
s,seasonal,tmin,NA,337
s,seasonal,tmin,NA,3371
s,seasonal,tmin,NA,3376
s,seasonal,tmin,NA,3379
s,seasonal,tmin,NA,3383
s,seasonal,tmin,NA,3397
s,seasonal,tmin,NA,3398
s,seasonal,tmin,NA,340
s,seasonal,tmin,NA,3410
s,seasonal,tmin,NA,3420
s,seasonal,tmin,NA,3436
s,seasonal,tmin,NA,3437
s,seasonal,tmin,NA,3438
s,seasonal,tmin,NA,3454
s,seasonal,tmin,NA,3463
s,seasonal,tmin,NA,3465
s,seasonal,tmin,NA,3471
s,seasonal,tmin,NA,3472
s,seasonal,tmin,NA,3473
s,seasonal,tmin,NA,3487
s,seasonal,tmin,NA,3500
s,seasonal,tmin,NA,3512
s,seasonal,tmin,NA,3514
s,seasonal,tmin,NA,3528
s,seasonal,tmin,NA,3532
s,seasonal,tmin,NA,3544
s,seasonal,tmin,NA,3551
s,seasonal,tmin,NA,357
s,seasonal,tmin,NA,3574
s,seasonal,tmin,NA,358
s,seasonal,tmin,NA,3582
s,seasonal,tmin,NA,3640
s,seasonal,tmin,NA,3643
s,seasonal,tmin,NA,3658
s,seasonal,tmin,NA,367
s,seasonal,tmin,NA,368
s,seasonal,tmin,NA,3721
s,seasonal,tmin,NA,3724
s,seasonal,tmin,NA,3728
s,seasonal,tmin,NA,373
s,seasonal,tmin,NA,3731
s,seasonal,tmin,NA,3746
s,seasonal,tmin,NA,3771
s,seasonal,tmin,NA,3780
s,seasonal,tmin,NA,3796
s,seasonal,tmin,NA,380
s,seasonal,tmin,NA,3801
s,seasonal,tmin,NA,3836
s,seasonal,tmin,NA,3849
s,seasonal,tmin,NA,3854
s,seasonal,tmin,NA,3855
s,seasonal,tmin,NA,3866
s,seasonal,tmin,NA,387
s,seasonal,tmin,NA,3877
s,seasonal,tmin,NA,3880
s,seasonal,tmin,NA,3889
s,seasonal,tmin,NA,3894
s,seasonal,tmin,NA,3895
s,seasonal,tmin,NA,391
s,seasonal,tmin,NA,3912
s,seasonal,tmin,NA,3913
s,seasonal,tmin,NA,3936
s,seasonal,tmin,NA,3940
s,seasonal,tmin,NA,3956
s,seasonal,tmin,NA,3958
s,seasonal,tmin,NA,3965
s,seasonal,tmin,NA,4015
s,seasonal,tmin,NA,4020
s,seasonal,tmin,NA,4033
s,seasonal,tmin,NA,4038
s,seasonal,tmin,NA,4045
s,seasonal,tmin,NA,4047
s,seasonal,tmin,NA,4052
s,seasonal,tmin,NA,4055
s,seasonal,tmin,NA,4077
s,seasonal,tmin,NA,4082
s,seasonal,tmin,NA,4084
s,seasonal,tmin,NA,4088
s,seasonal,tmin,NA,410
s,seasonal,tmin,NA,4100
s,seasonal,tmin,NA,4101
s,seasonal,tmin,NA,4106
s,seasonal,tmin,NA,4108
s,seasonal,tmin,NA,4114
s,seasonal,tmin,NA,4119
s,seasonal,tmin,NA,4128
s,seasonal,tmin,NA,413
s,seasonal,tmin,NA,4131
s,seasonal,tmin,NA,4138
s,seasonal,tmin,NA,4142
s,seasonal,tmin,NA,4152
s,seasonal,tmin,NA,4158
s,seasonal,tmin,NA,416
s,seasonal,tmin,NA,4167
s,seasonal,tmin,NA,4176
s,seasonal,tmin,NA,4186
s,seasonal,tmin,NA,4187
s,seasonal,tmin,NA,4190
s,seasonal,tmin,NA,4191
s,seasonal,tmin,NA,4205
s,seasonal,tmin,NA,4227
s,seasonal,tmin,NA,4241
s,seasonal,tmin,NA,4277
s,seasonal,tmin,NA,4296
s,seasonal,tmin,NA,4302
s,seasonal,tmin,NA,4304
s,seasonal,tmin,NA,4308
s,seasonal,tmin,NA,4315
s,seasonal,tmin,NA,4319
s,seasonal,tmin,NA,4320
s,seasonal,tmin,NA,4322
s,seasonal,tmin,NA,433
s,seasonal,tmin,NA,4331
s,seasonal,tmin,NA,434
s,seasonal,tmin,NA,4347
s,seasonal,tmin,NA,4348
s,seasonal,tmin,NA,4352
s,seasonal,tmin,NA,4353
s,seasonal,tmin,NA,4373
s,seasonal,tmin,NA,4377
s,seasonal,tmin,NA,4380
s,seasonal,tmin,NA,4386
s,seasonal,tmin,NA,4395
s,seasonal,tmin,NA,4398
s,seasonal,tmin,NA,4403
s,seasonal,tmin,NA,4405
s,seasonal,tmin,NA,4410
s,seasonal,tmin,NA,4419
s,seasonal,tmin,NA,4442
s,seasonal,tmin,NA,4461
s,seasonal,tmin,NA,450
s,seasonal,tmin,NA,4514
s,seasonal,tmin,NA,4523
s,seasonal,tmin,NA,4530
s,seasonal,tmin,NA,4532
s,seasonal,tmin,NA,4533
s,seasonal,tmin,NA,4537
s,seasonal,tmin,NA,4539
s,seasonal,tmin,NA,4540
s,seasonal,tmin,NA,4545
s,seasonal,tmin,NA,4546
s,seasonal,tmin,NA,4563
s,seasonal,tmin,NA,4575
s,seasonal,tmin,NA,4586
s,seasonal,tmin,NA,4590
s,seasonal,tmin,NA,4592
s,seasonal,tmin,NA,4596
s,seasonal,tmin,NA,4598
s,seasonal,tmin,NA,4599
s,seasonal,tmin,NA,4600
s,seasonal,tmin,NA,4638
s,seasonal,tmin,NA,4666
s,seasonal,tmin,NA,4667
s,seasonal,tmin,NA,4680
s,seasonal,tmin,NA,472
s,seasonal,tmin,NA,4724
s,seasonal,tmin,NA,4738
s,seasonal,tmin,NA,4740
s,seasonal,tmin,NA,4745
s,seasonal,tmin,NA,4777
s,seasonal,tmin,NA,4785
s,seasonal,tmin,NA,4796
s,seasonal,tmin,NA,4799
s,seasonal,tmin,NA,48
s,seasonal,tmin,NA,4801
s,seasonal,tmin,NA,4806
s,seasonal,tmin,NA,4819
s,seasonal,tmin,NA,4822
s,seasonal,tmin,NA,4825
s,seasonal,tmin,NA,4836
s,seasonal,tmin,NA,4873
s,seasonal,tmin,NA,4912
s,seasonal,tmin,NA,4933
s,seasonal,tmin,NA,4935
s,seasonal,tmin,NA,4938
s,seasonal,tmin,NA,4941
s,seasonal,tmin,NA,4955
s,seasonal,tmin,NA,4960
s,seasonal,tmin,NA,4967
s,seasonal,tmin,NA,4975
s,seasonal,tmin,NA,4977
s,seasonal,tmin,NA,4981
s,seasonal,tmin,NA,4989
s,seasonal,tmin,NA,499
s,seasonal,tmin,NA,4991
s,seasonal,tmin,NA,4994
s,seasonal,tmin,NA,4995
s,seasonal,tmin,NA,5011
s,seasonal,tmin,NA,5025
s,seasonal,tmin,NA,5030
s,seasonal,tmin,NA,504
s,seasonal,tmin,NA,5059
s,seasonal,tmin,NA,5077
s,seasonal,tmin,NA,5079
s,seasonal,tmin,NA,5084
s,seasonal,tmin,NA,5086
s,seasonal,tmin,NA,509
s,seasonal,tmin,NA,5090
s,seasonal,tmin,NA,5092
s,seasonal,tmin,NA,5097
s,seasonal,tmin,NA,5098
s,seasonal,tmin,NA,5108
s,seasonal,tmin,NA,511
s,seasonal,tmin,NA,5119
s,seasonal,tmin,NA,5131
s,seasonal,tmin,NA,5136
s,seasonal,tmin,NA,5144
s,seasonal,tmin,NA,5160
s,seasonal,tmin,NA,5180
s,seasonal,tmin,NA,5185
s,seasonal,tmin,NA,5198
s,seasonal,tmin,NA,520
s,seasonal,tmin,NA,5204
s,seasonal,tmin,NA,5211
s,seasonal,tmin,NA,5212
s,seasonal,tmin,NA,5215
s,seasonal,tmin,NA,5220
s,seasonal,tmin,NA,5226
s,seasonal,tmin,NA,5235
s,seasonal,tmin,NA,5251
s,seasonal,tmin,NA,5261
s,seasonal,tmin,NA,5275
s,seasonal,tmin,NA,5277
s,seasonal,tmin,NA,5280
s,seasonal,tmin,NA,5281
s,seasonal,tmin,NA,5287
s,seasonal,tmin,NA,5288
s,seasonal,tmin,NA,5294
s,seasonal,tmin,NA,5300
s,seasonal,tmin,NA,5314
s,seasonal,tmin,NA,5347
s,seasonal,tmin,NA,5363
s,seasonal,tmin,NA,5374
s,seasonal,tmin,NA,5380
s,seasonal,tmin,NA,5388
s,seasonal,tmin,NA,540
s,seasonal,tmin,NA,5416
s,seasonal,tmin,NA,5419
s,seasonal,tmin,NA,5427
s,seasonal,tmin,NA,5429
s,seasonal,tmin,NA,5461
s,seasonal,tmin,NA,5485
s,seasonal,tmin,NA,550
s,seasonal,tmin,NA,5500
s,seasonal,tmin,NA,5510
s,seasonal,tmin,NA,5515
s,seasonal,tmin,NA,5527
s,seasonal,tmin,NA,5535
s,seasonal,tmin,NA,5555
s,seasonal,tmin,NA,5560
s,seasonal,tmin,NA,5584
s,seasonal,tmin,NA,5587
s,seasonal,tmin,NA,5609
s,seasonal,tmin,NA,5612
s,seasonal,tmin,NA,5613
s,seasonal,tmin,NA,5614
s,seasonal,tmin,NA,5622
s,seasonal,tmin,NA,563
s,seasonal,tmin,NA,5630
s,seasonal,tmin,NA,5647
s,seasonal,tmin,NA,5660
s,seasonal,tmin,NA,568
s,seasonal,tmin,NA,5686
s,seasonal,tmin,NA,5694
s,seasonal,tmin,NA,57
s,seasonal,tmin,NA,5723
s,seasonal,tmin,NA,5734
s,seasonal,tmin,NA,5760
s,seasonal,tmin,NA,5762
s,seasonal,tmin,NA,5763
s,seasonal,tmin,NA,5773
s,seasonal,tmin,NA,5792
s,seasonal,tmin,NA,58
s,seasonal,tmin,NA,5824
s,seasonal,tmin,NA,5826
s,seasonal,tmin,NA,5841
s,seasonal,tmin,NA,5844
s,seasonal,tmin,NA,5845
s,seasonal,tmin,NA,5866
s,seasonal,tmin,NA,5881
s,seasonal,tmin,NA,5896
s,seasonal,tmin,NA,5910
s,seasonal,tmin,NA,5920
s,seasonal,tmin,NA,5938
s,seasonal,tmin,NA,5950
s,seasonal,tmin,NA,5961
s,seasonal,tmin,NA,5982
s,seasonal,tmin,NA,5988
s,seasonal,tmin,NA,5990
s,seasonal,tmin,NA,6012
s,seasonal,tmin,NA,6013
s,seasonal,tmin,NA,6021
s,seasonal,tmin,NA,6044
s,seasonal,tmin,NA,605
s,seasonal,tmin,NA,6057
s,seasonal,tmin,NA,606
s,seasonal,tmin,NA,6061
s,seasonal,tmin,NA,6086
s,seasonal,tmin,NA,6091
s,seasonal,tmin,NA,6120
s,seasonal,tmin,NA,6122
s,seasonal,tmin,NA,6140
s,seasonal,tmin,NA,6148
s,seasonal,tmin,NA,6163
s,seasonal,tmin,NA,6172
s,seasonal,tmin,NA,6188
s,seasonal,tmin,NA,6190
s,seasonal,tmin,NA,6198
s,seasonal,tmin,NA,6205
s,seasonal,tmin,NA,621
s,seasonal,tmin,NA,6245
s,seasonal,tmin,NA,6249
s,seasonal,tmin,NA,6251
s,seasonal,tmin,NA,6259
s,seasonal,tmin,NA,6262
s,seasonal,tmin,NA,6274
s,seasonal,tmin,NA,6294
s,seasonal,tmin,NA,6301
s,seasonal,tmin,NA,6304
s,seasonal,tmin,NA,6305
s,seasonal,tmin,NA,6306
s,seasonal,tmin,NA,6308
s,seasonal,tmin,NA,6309
s,seasonal,tmin,NA,632
s,seasonal,tmin,NA,6327
s,seasonal,tmin,NA,6330
s,seasonal,tmin,NA,6340
s,seasonal,tmin,NA,6343
s,seasonal,tmin,NA,6347
s,seasonal,tmin,NA,6348
s,seasonal,tmin,NA,6353
s,seasonal,tmin,NA,6355
s,seasonal,tmin,NA,6364
s,seasonal,tmin,NA,6383
s,seasonal,tmin,NA,64
s,seasonal,tmin,NA,6400
s,seasonal,tmin,NA,6409
s,seasonal,tmin,NA,641
s,seasonal,tmin,NA,6413
s,seasonal,tmin,NA,6421
s,seasonal,tmin,NA,6435
s,seasonal,tmin,NA,6441
s,seasonal,tmin,NA,6455
s,seasonal,tmin,NA,6463
s,seasonal,tmin,NA,6467
s,seasonal,tmin,NA,6469
s,seasonal,tmin,NA,6470
s,seasonal,tmin,NA,6472
s,seasonal,tmin,NA,6475
s,seasonal,tmin,NA,6477
s,seasonal,tmin,NA,6498
s,seasonal,tmin,NA,6500
s,seasonal,tmin,NA,651
s,seasonal,tmin,NA,6542
s,seasonal,tmin,NA,6543
s,seasonal,tmin,NA,6544
s,seasonal,tmin,NA,6547
s,seasonal,tmin,NA,6561
s,seasonal,tmin,NA,6567
s,seasonal,tmin,NA,6573
s,seasonal,tmin,NA,6588
s,seasonal,tmin,NA,6592
s,seasonal,tmin,NA,6604
s,seasonal,tmin,NA,6605
s,seasonal,tmin,NA,6611
s,seasonal,tmin,NA,6614
s,seasonal,tmin,NA,6618
s,seasonal,tmin,NA,662
s,seasonal,tmin,NA,6620
s,seasonal,tmin,NA,6637
s,seasonal,tmin,NA,6642
s,seasonal,tmin,NA,6657
s,seasonal,tmin,NA,6661
s,seasonal,tmin,NA,6670
s,seasonal,tmin,NA,6679
s,seasonal,tmin,NA,668
s,seasonal,tmin,NA,672
s,seasonal,tmin,NA,6743
s,seasonal,tmin,NA,6744
s,seasonal,tmin,NA,6752
s,seasonal,tmin,NA,6759
s,seasonal,tmin,NA,6763
s,seasonal,tmin,NA,6784
s,seasonal,tmin,NA,6786
s,seasonal,tmin,NA,6791
s,seasonal,tmin,NA,6810
s,seasonal,tmin,NA,6825
s,seasonal,tmin,NA,6826
s,seasonal,tmin,NA,6837
s,seasonal,tmin,NA,6839
s,seasonal,tmin,NA,684
s,seasonal,tmin,NA,6851
s,seasonal,tmin,NA,6852
s,seasonal,tmin,NA,6859
s,seasonal,tmin,NA,6886
s,seasonal,tmin,NA,6901
s,seasonal,tmin,NA,6905
s,seasonal,tmin,NA,6907
s,seasonal,tmin,NA,6927
s,seasonal,tmin,NA,6932
s,seasonal,tmin,NA,6934
s,seasonal,tmin,NA,6941
s,seasonal,tmin,NA,6948
s,seasonal,tmin,NA,6949
s,seasonal,tmin,NA,6967
s,seasonal,tmin,NA,6968
s,seasonal,tmin,NA,6978
s,seasonal,tmin,NA,6985
s,seasonal,tmin,NA,7004
s,seasonal,tmin,NA,703
s,seasonal,tmin,NA,7038
s,seasonal,tmin,NA,7054
s,seasonal,tmin,NA,7076
s,seasonal,tmin,NA,7078
s,seasonal,tmin,NA,7088
s,seasonal,tmin,NA,7099
s,seasonal,tmin,NA,71
s,seasonal,tmin,NA,7103
s,seasonal,tmin,NA,7119
s,seasonal,tmin,NA,7121
s,seasonal,tmin,NA,7137
s,seasonal,tmin,NA,7142
s,seasonal,tmin,NA,7158
s,seasonal,tmin,NA,7160
s,seasonal,tmin,NA,7165
s,seasonal,tmin,NA,7174
s,seasonal,tmin,NA,7183
s,seasonal,tmin,NA,7199
s,seasonal,tmin,NA,721
s,seasonal,tmin,NA,7222
s,seasonal,tmin,NA,7227
s,seasonal,tmin,NA,7238
s,seasonal,tmin,NA,7240
s,seasonal,tmin,NA,7267
s,seasonal,tmin,NA,7272
s,seasonal,tmin,NA,7273
s,seasonal,tmin,NA,730
s,seasonal,tmin,NA,7316
s,seasonal,tmin,NA,7318
s,seasonal,tmin,NA,7328
s,seasonal,tmin,NA,7331
s,seasonal,tmin,NA,7347
s,seasonal,tmin,NA,7357
s,seasonal,tmin,NA,7362
s,seasonal,tmin,NA,7363
s,seasonal,tmin,NA,7375
s,seasonal,tmin,NA,7390
s,seasonal,tmin,NA,7402
s,seasonal,tmin,NA,7403
s,seasonal,tmin,NA,7424
s,seasonal,tmin,NA,7434
s,seasonal,tmin,NA,7436
s,seasonal,tmin,NA,7441
s,seasonal,tmin,NA,7451
s,seasonal,tmin,NA,7465
s,seasonal,tmin,NA,7482
s,seasonal,tmin,NA,7485
s,seasonal,tmin,NA,7494
s,seasonal,tmin,NA,7501
s,seasonal,tmin,NA,7503
s,seasonal,tmin,NA,7518
s,seasonal,tmin,NA,752
s,seasonal,tmin,NA,7520
s,seasonal,tmin,NA,7532
s,seasonal,tmin,NA,7533
s,seasonal,tmin,NA,754
s,seasonal,tmin,NA,7543
s,seasonal,tmin,NA,7551
s,seasonal,tmin,NA,7579
s,seasonal,tmin,NA,7580
s,seasonal,tmin,NA,7586
s,seasonal,tmin,NA,7605
s,seasonal,tmin,NA,763
s,seasonal,tmin,NA,7646
s,seasonal,tmin,NA,765
s,seasonal,tmin,NA,7660
s,seasonal,tmin,NA,7674
s,seasonal,tmin,NA,7679
s,seasonal,tmin,NA,7680
s,seasonal,tmin,NA,7691
s,seasonal,tmin,NA,7695
s,seasonal,tmin,NA,7698
s,seasonal,tmin,NA,7699
s,seasonal,tmin,NA,7728
s,seasonal,tmin,NA,7745
s,seasonal,tmin,NA,7760
s,seasonal,tmin,NA,7764
s,seasonal,tmin,NA,7778
s,seasonal,tmin,NA,7785
s,seasonal,tmin,NA,78
s,seasonal,tmin,NA,7800
s,seasonal,tmin,NA,7804
s,seasonal,tmin,NA,7846
s,seasonal,tmin,NA,7858
s,seasonal,tmin,NA,7871
s,seasonal,tmin,NA,7878
s,seasonal,tmin,NA,7891
s,seasonal,tmin,NA,7906
s,seasonal,tmin,NA,7945
s,seasonal,tmin,NA,7948
s,seasonal,tmin,NA,7960
s,seasonal,tmin,NA,7973
s,seasonal,tmin,NA,7981
s,seasonal,tmin,NA,799
s,seasonal,tmin,NA,800
s,seasonal,tmin,NA,8002
s,seasonal,tmin,NA,8012
s,seasonal,tmin,NA,8040
s,seasonal,tmin,NA,8046
s,seasonal,tmin,NA,8055
s,seasonal,tmin,NA,8058
s,seasonal,tmin,NA,8064
s,seasonal,tmin,NA,8077
s,seasonal,tmin,NA,8080
s,seasonal,tmin,NA,8086
s,seasonal,tmin,NA,8105
s,seasonal,tmin,NA,8140
s,seasonal,tmin,NA,8148
s,seasonal,tmin,NA,8170
s,seasonal,tmin,NA,8181
s,seasonal,tmin,NA,8183
s,seasonal,tmin,NA,8198
s,seasonal,tmin,NA,8230
s,seasonal,tmin,NA,824
s,seasonal,tmin,NA,8242
s,seasonal,tmin,NA,8252
s,seasonal,tmin,NA,8255
s,seasonal,tmin,NA,8289
s,seasonal,tmin,NA,8297
s,seasonal,tmin,NA,83
s,seasonal,tmin,NA,830
s,seasonal,tmin,NA,832
s,seasonal,tmin,NA,8324
s,seasonal,tmin,NA,8328
s,seasonal,tmin,NA,8338
s,seasonal,tmin,NA,8347
s,seasonal,tmin,NA,835
s,seasonal,tmin,NA,8360
s,seasonal,tmin,NA,8366
s,seasonal,tmin,NA,8372
s,seasonal,tmin,NA,8376
s,seasonal,tmin,NA,838
s,seasonal,tmin,NA,8391
s,seasonal,tmin,NA,8399
s,seasonal,tmin,NA,84
s,seasonal,tmin,NA,8411
