TYPE,SCALE,VAR,P,SEED
s,seasonal,prec,NA,2525
s,seasonal,prec,NA,253
s,seasonal,prec,NA,2538
s,seasonal,prec,NA,2556
s,seasonal,prec,NA,256
s,seasonal,prec,NA,2572
s,seasonal,prec,NA,2575
s,seasonal,prec,NA,2578
s,seasonal,prec,NA,2587
s,seasonal,prec,NA,2589
s,seasonal,prec,NA,2596
s,seasonal,prec,NA,2600
s,seasonal,prec,NA,2605
s,seasonal,prec,NA,2619
s,seasonal,prec,NA,262
s,seasonal,prec,NA,2643
s,seasonal,prec,NA,2654
s,seasonal,prec,NA,2655
s,seasonal,prec,NA,2661
s,seasonal,prec,NA,2666
s,seasonal,prec,NA,2676
s,seasonal,prec,NA,2681
s,seasonal,prec,NA,2715
s,seasonal,prec,NA,2734
s,seasonal,prec,NA,2738
s,seasonal,prec,NA,2748
s,seasonal,prec,NA,2782
s,seasonal,prec,NA,2784
s,seasonal,prec,NA,2785
s,seasonal,prec,NA,2786
s,seasonal,prec,NA,2789
s,seasonal,prec,NA,2796
s,seasonal,prec,NA,2800
s,seasonal,prec,NA,2808
s,seasonal,prec,NA,2823
s,seasonal,prec,NA,2824
s,seasonal,prec,NA,2825
s,seasonal,prec,NA,2839
s,seasonal,prec,NA,285
s,seasonal,prec,NA,2851
s,seasonal,prec,NA,2860
s,seasonal,prec,NA,2864
s,seasonal,prec,NA,2867
s,seasonal,prec,NA,2883
s,seasonal,prec,NA,2896
s,seasonal,prec,NA,2899
s,seasonal,prec,NA,2924
s,seasonal,prec,NA,2937
s,seasonal,prec,NA,2952
s,seasonal,prec,NA,2956
s,seasonal,prec,NA,2958
s,seasonal,prec,NA,2960
s,seasonal,prec,NA,2962
s,seasonal,prec,NA,2982
s,seasonal,prec,NA,299
s,seasonal,prec,NA,3000
s,seasonal,prec,NA,3007
s,seasonal,prec,NA,3026
s,seasonal,prec,NA,3028
s,seasonal,prec,NA,3033
s,seasonal,prec,NA,3040
s,seasonal,prec,NA,3043
s,seasonal,prec,NA,3045
s,seasonal,prec,NA,3049
s,seasonal,prec,NA,3052
s,seasonal,prec,NA,3066
s,seasonal,prec,NA,3080
s,seasonal,prec,NA,3089
s,seasonal,prec,NA,3091
s,seasonal,prec,NA,3093
s,seasonal,prec,NA,3108
s,seasonal,prec,NA,311
s,seasonal,prec,NA,3117
s,seasonal,prec,NA,3127
s,seasonal,prec,NA,3137
s,seasonal,prec,NA,315
s,seasonal,prec,NA,3150
s,seasonal,prec,NA,3163
s,seasonal,prec,NA,3169
s,seasonal,prec,NA,3178
s,seasonal,prec,NA,3198
s,seasonal,prec,NA,32
s,seasonal,prec,NA,3209
s,seasonal,prec,NA,3211
s,seasonal,prec,NA,3213
s,seasonal,prec,NA,3216
s,seasonal,prec,NA,322
s,seasonal,prec,NA,3241
s,seasonal,prec,NA,3242
s,seasonal,prec,NA,3264
s,seasonal,prec,NA,3273
s,seasonal,prec,NA,3285
s,seasonal,prec,NA,3296
s,seasonal,prec,NA,3308
s,seasonal,prec,NA,3317
s,seasonal,prec,NA,3319
s,seasonal,prec,NA,3320
s,seasonal,prec,NA,3367
s,seasonal,prec,NA,3369
s,seasonal,prec,NA,3370
s,seasonal,prec,NA,3374
s,seasonal,prec,NA,3375
s,seasonal,prec,NA,3379
s,seasonal,prec,NA,3387
s,seasonal,prec,NA,3396
s,seasonal,prec,NA,3436
s,seasonal,prec,NA,3440
s,seasonal,prec,NA,3467
s,seasonal,prec,NA,3478
s,seasonal,prec,NA,3491
s,seasonal,prec,NA,3493
s,seasonal,prec,NA,3512
s,seasonal,prec,NA,3514
s,seasonal,prec,NA,3515
s,seasonal,prec,NA,3525
s,seasonal,prec,NA,3536
s,seasonal,prec,NA,3541
s,seasonal,prec,NA,3545
s,seasonal,prec,NA,3547
s,seasonal,prec,NA,3549
s,seasonal,prec,NA,3562
s,seasonal,prec,NA,357
s,seasonal,prec,NA,3583
s,seasonal,prec,NA,359
s,seasonal,prec,NA,3597
s,seasonal,prec,NA,3599
s,seasonal,prec,NA,3601
s,seasonal,prec,NA,3619
s,seasonal,prec,NA,3646
s,seasonal,prec,NA,3667
s,seasonal,prec,NA,3669
s,seasonal,prec,NA,3677
s,seasonal,prec,NA,3678
s,seasonal,prec,NA,3698
s,seasonal,prec,NA,3699
s,seasonal,prec,NA,3702
s,seasonal,prec,NA,371
s,seasonal,prec,NA,3710
s,seasonal,prec,NA,3749
s,seasonal,prec,NA,3764
s,seasonal,prec,NA,3773
s,seasonal,prec,NA,3775
s,seasonal,prec,NA,3779
s,seasonal,prec,NA,3782
s,seasonal,prec,NA,3799
s,seasonal,prec,NA,380
s,seasonal,prec,NA,3811
s,seasonal,prec,NA,3815
s,seasonal,prec,NA,3821
s,seasonal,prec,NA,383
s,seasonal,prec,NA,3838
s,seasonal,prec,NA,3854
s,seasonal,prec,NA,3856
s,seasonal,prec,NA,3871
s,seasonal,prec,NA,3873
s,seasonal,prec,NA,3877
s,seasonal,prec,NA,3878
s,seasonal,prec,NA,3881
s,seasonal,prec,NA,3883
s,seasonal,prec,NA,3886
s,seasonal,prec,NA,389
s,seasonal,prec,NA,3897
s,seasonal,prec,NA,3900
s,seasonal,prec,NA,3928
s,seasonal,prec,NA,3929
s,seasonal,prec,NA,3930
s,seasonal,prec,NA,3937
s,seasonal,prec,NA,3939
s,seasonal,prec,NA,3945
s,seasonal,prec,NA,3970
s,seasonal,prec,NA,3981
s,seasonal,prec,NA,3987
s,seasonal,prec,NA,3991
s,seasonal,prec,NA,4013
s,seasonal,prec,NA,4031
s,seasonal,prec,NA,4034
s,seasonal,prec,NA,4037
s,seasonal,prec,NA,4055
s,seasonal,prec,NA,4060
s,seasonal,prec,NA,4061
s,seasonal,prec,NA,4069
s,seasonal,prec,NA,4085
s,seasonal,prec,NA,4090
s,seasonal,prec,NA,4093
s,seasonal,prec,NA,41
s,seasonal,prec,NA,4102
s,seasonal,prec,NA,4104
s,seasonal,prec,NA,4106
s,seasonal,prec,NA,4110
s,seasonal,prec,NA,4112
s,seasonal,prec,NA,4121
s,seasonal,prec,NA,414
s,seasonal,prec,NA,4144
s,seasonal,prec,NA,415
s,seasonal,prec,NA,4150
s,seasonal,prec,NA,4165
s,seasonal,prec,NA,4177
s,seasonal,prec,NA,4178
s,seasonal,prec,NA,4192
s,seasonal,prec,NA,4201
s,seasonal,prec,NA,4204
s,seasonal,prec,NA,4210
s,seasonal,prec,NA,4221
s,seasonal,prec,NA,4222
s,seasonal,prec,NA,4238
s,seasonal,prec,NA,424
s,seasonal,prec,NA,4259
s,seasonal,prec,NA,4260
s,seasonal,prec,NA,4268
s,seasonal,prec,NA,4274
s,seasonal,prec,NA,429
s,seasonal,prec,NA,4293
s,seasonal,prec,NA,4335
s,seasonal,prec,NA,4345
s,seasonal,prec,NA,4352
s,seasonal,prec,NA,4357
s,seasonal,prec,NA,4370
s,seasonal,prec,NA,4374
s,seasonal,prec,NA,4376
s,seasonal,prec,NA,4402
s,seasonal,prec,NA,4407
s,seasonal,prec,NA,4411
s,seasonal,prec,NA,4412
s,seasonal,prec,NA,4424
s,seasonal,prec,NA,443
s,seasonal,prec,NA,4435
s,seasonal,prec,NA,4436
s,seasonal,prec,NA,4464
s,seasonal,prec,NA,4471
s,seasonal,prec,NA,4506
s,seasonal,prec,NA,451
s,seasonal,prec,NA,4515
s,seasonal,prec,NA,4522
s,seasonal,prec,NA,4533
s,seasonal,prec,NA,4537
s,seasonal,prec,NA,4542
s,seasonal,prec,NA,457
s,seasonal,prec,NA,4570
s,seasonal,prec,NA,4579
s,seasonal,prec,NA,460
s,seasonal,prec,NA,4600
s,seasonal,prec,NA,4602
s,seasonal,prec,NA,4607
s,seasonal,prec,NA,4612
s,seasonal,prec,NA,4623
s,seasonal,prec,NA,4629
s,seasonal,prec,NA,4637
s,seasonal,prec,NA,4638
s,seasonal,prec,NA,4647
s,seasonal,prec,NA,4656
s,seasonal,prec,NA,4658
s,seasonal,prec,NA,4664
s,seasonal,prec,NA,4666
s,seasonal,prec,NA,4670
s,seasonal,prec,NA,4682
s,seasonal,prec,NA,4685
s,seasonal,prec,NA,4686
s,seasonal,prec,NA,4690
s,seasonal,prec,NA,4729
s,seasonal,prec,NA,4746
s,seasonal,prec,NA,4760
s,seasonal,prec,NA,4781
s,seasonal,prec,NA,4828
s,seasonal,prec,NA,4861
s,seasonal,prec,NA,4867
s,seasonal,prec,NA,4874
s,seasonal,prec,NA,4896
s,seasonal,prec,NA,4923
s,seasonal,prec,NA,4924
s,seasonal,prec,NA,4935
s,seasonal,prec,NA,4942
s,seasonal,prec,NA,4946
s,seasonal,prec,NA,4967
s,seasonal,prec,NA,4981
s,seasonal,prec,NA,4988
s,seasonal,prec,NA,4992
s,seasonal,prec,NA,4996
s,seasonal,prec,NA,5001
s,seasonal,prec,NA,5011
s,seasonal,prec,NA,5027
s,seasonal,prec,NA,503
s,seasonal,prec,NA,5033
s,seasonal,prec,NA,5053
s,seasonal,prec,NA,506
s,seasonal,prec,NA,5062
s,seasonal,prec,NA,5064
s,seasonal,prec,NA,5088
s,seasonal,prec,NA,5091
s,seasonal,prec,NA,5103
s,seasonal,prec,NA,5105
s,seasonal,prec,NA,5106
s,seasonal,prec,NA,5116
s,seasonal,prec,NA,5122
s,seasonal,prec,NA,5123
s,seasonal,prec,NA,5142
s,seasonal,prec,NA,5149
s,seasonal,prec,NA,5154
s,seasonal,prec,NA,5171
s,seasonal,prec,NA,5188
s,seasonal,prec,NA,5205
s,seasonal,prec,NA,5208
s,seasonal,prec,NA,5209
s,seasonal,prec,NA,5221
s,seasonal,prec,NA,5231
s,seasonal,prec,NA,5237
s,seasonal,prec,NA,524
s,seasonal,prec,NA,5246
s,seasonal,prec,NA,5263
s,seasonal,prec,NA,5269
s,seasonal,prec,NA,5277
s,seasonal,prec,NA,5292
s,seasonal,prec,NA,5298
s,seasonal,prec,NA,530
s,seasonal,prec,NA,5306
s,seasonal,prec,NA,5312
s,seasonal,prec,NA,5314
s,seasonal,prec,NA,532
s,seasonal,prec,NA,5328
s,seasonal,prec,NA,5331
s,seasonal,prec,NA,5332
s,seasonal,prec,NA,5341
s,seasonal,prec,NA,5356
s,seasonal,prec,NA,5361
s,seasonal,prec,NA,5370
s,seasonal,prec,NA,5372
s,seasonal,prec,NA,5397
s,seasonal,prec,NA,5399
s,seasonal,prec,NA,541
s,seasonal,prec,NA,5417
s,seasonal,prec,NA,5446
s,seasonal,prec,NA,5452
s,seasonal,prec,NA,5460
s,seasonal,prec,NA,5462
s,seasonal,prec,NA,5487
s,seasonal,prec,NA,549
s,seasonal,prec,NA,551
s,seasonal,prec,NA,5532
s,seasonal,prec,NA,5536
s,seasonal,prec,NA,5542
s,seasonal,prec,NA,5559
s,seasonal,prec,NA,5572
s,seasonal,prec,NA,5598
s,seasonal,prec,NA,5610
s,seasonal,prec,NA,5614
s,seasonal,prec,NA,5621
s,seasonal,prec,NA,5629
s,seasonal,prec,NA,5635
s,seasonal,prec,NA,5646
s,seasonal,prec,NA,5647
s,seasonal,prec,NA,5654
s,seasonal,prec,NA,5663
s,seasonal,prec,NA,5664
s,seasonal,prec,NA,5673
s,seasonal,prec,NA,5700
s,seasonal,prec,NA,5703
s,seasonal,prec,NA,5705
s,seasonal,prec,NA,5711
s,seasonal,prec,NA,5727
s,seasonal,prec,NA,5730
s,seasonal,prec,NA,5737
s,seasonal,prec,NA,5746
s,seasonal,prec,NA,5759
s,seasonal,prec,NA,5767
s,seasonal,prec,NA,5774
s,seasonal,prec,NA,5777
s,seasonal,prec,NA,5785
s,seasonal,prec,NA,5790
s,seasonal,prec,NA,5793
s,seasonal,prec,NA,5805
s,seasonal,prec,NA,5829
s,seasonal,prec,NA,5842
s,seasonal,prec,NA,5849
s,seasonal,prec,NA,585
s,seasonal,prec,NA,5854
s,seasonal,prec,NA,5858
s,seasonal,prec,NA,5861
s,seasonal,prec,NA,5872
s,seasonal,prec,NA,5876
s,seasonal,prec,NA,5880
s,seasonal,prec,NA,5898
s,seasonal,prec,NA,5907
s,seasonal,prec,NA,5909
s,seasonal,prec,NA,5913
s,seasonal,prec,NA,5930
s,seasonal,prec,NA,5942
s,seasonal,prec,NA,5951
s,seasonal,prec,NA,5958
s,seasonal,prec,NA,5962
s,seasonal,prec,NA,5964
s,seasonal,prec,NA,5968
s,seasonal,prec,NA,5977
s,seasonal,prec,NA,5978
s,seasonal,prec,NA,598
s,seasonal,prec,NA,5986
s,seasonal,prec,NA,5992
s,seasonal,prec,NA,6003
s,seasonal,prec,NA,6009
s,seasonal,prec,NA,6033
s,seasonal,prec,NA,6045
s,seasonal,prec,NA,6057
s,seasonal,prec,NA,6072
s,seasonal,prec,NA,6085
s,seasonal,prec,NA,6101
s,seasonal,prec,NA,6111
s,seasonal,prec,NA,6114
s,seasonal,prec,NA,6120
s,seasonal,prec,NA,6139
s,seasonal,prec,NA,6151
s,seasonal,prec,NA,6157
s,seasonal,prec,NA,6165
s,seasonal,prec,NA,6171
s,seasonal,prec,NA,6185
s,seasonal,prec,NA,6196
s,seasonal,prec,NA,6200
s,seasonal,prec,NA,622
s,seasonal,prec,NA,6222
s,seasonal,prec,NA,6235
s,seasonal,prec,NA,6246
s,seasonal,prec,NA,6259
s,seasonal,prec,NA,6267
s,seasonal,prec,NA,6283
s,seasonal,prec,NA,6291
s,seasonal,prec,NA,6296
s,seasonal,prec,NA,6319
s,seasonal,prec,NA,6325
s,seasonal,prec,NA,6329
s,seasonal,prec,NA,6352
s,seasonal,prec,NA,6358
s,seasonal,prec,NA,6362
s,seasonal,prec,NA,6371
s,seasonal,prec,NA,6380
s,seasonal,prec,NA,6388
s,seasonal,prec,NA,6419
s,seasonal,prec,NA,6434
s,seasonal,prec,NA,6438
s,seasonal,prec,NA,6450
s,seasonal,prec,NA,6466
s,seasonal,prec,NA,6471
s,seasonal,prec,NA,6472
s,seasonal,prec,NA,648
s,seasonal,prec,NA,6485
s,seasonal,prec,NA,6490
s,seasonal,prec,NA,650
s,seasonal,prec,NA,6511
s,seasonal,prec,NA,6513
s,seasonal,prec,NA,6514
s,seasonal,prec,NA,6547
s,seasonal,prec,NA,6550
s,seasonal,prec,NA,6553
s,seasonal,prec,NA,6555
s,seasonal,prec,NA,6569
s,seasonal,prec,NA,6584
s,seasonal,prec,NA,6585
s,seasonal,prec,NA,6595
s,seasonal,prec,NA,6603
s,seasonal,prec,NA,661
s,seasonal,prec,NA,662
s,seasonal,prec,NA,6640
s,seasonal,prec,NA,6645
s,seasonal,prec,NA,6648
s,seasonal,prec,NA,6650
s,seasonal,prec,NA,6673
s,seasonal,prec,NA,6680
s,seasonal,prec,NA,6689
s,seasonal,prec,NA,6690
s,seasonal,prec,NA,6692
s,seasonal,prec,NA,6695
s,seasonal,prec,NA,6725
s,seasonal,prec,NA,6731
s,seasonal,prec,NA,6738
s,seasonal,prec,NA,6741
s,seasonal,prec,NA,675
s,seasonal,prec,NA,6757
s,seasonal,prec,NA,6765
s,seasonal,prec,NA,6773
s,seasonal,prec,NA,678
s,seasonal,prec,NA,6792
s,seasonal,prec,NA,6800
s,seasonal,prec,NA,6803
s,seasonal,prec,NA,6820
s,seasonal,prec,NA,6827
s,seasonal,prec,NA,6840
s,seasonal,prec,NA,6862
s,seasonal,prec,NA,6869
s,seasonal,prec,NA,6875
s,seasonal,prec,NA,6878
s,seasonal,prec,NA,6891
s,seasonal,prec,NA,6921
s,seasonal,prec,NA,6927
s,seasonal,prec,NA,6939
s,seasonal,prec,NA,6946
s,seasonal,prec,NA,6949
s,seasonal,prec,NA,6952
s,seasonal,prec,NA,6962
s,seasonal,prec,NA,6980
s,seasonal,prec,NA,6995
s,seasonal,prec,NA,6998
s,seasonal,prec,NA,7006
s,seasonal,prec,NA,7007
s,seasonal,prec,NA,7010
s,seasonal,prec,NA,7018
s,seasonal,prec,NA,702
s,seasonal,prec,NA,7027
s,seasonal,prec,NA,7046
s,seasonal,prec,NA,705
s,seasonal,prec,NA,7050
s,seasonal,prec,NA,708
s,seasonal,prec,NA,7083
s,seasonal,prec,NA,71
s,seasonal,prec,NA,7100
s,seasonal,prec,NA,7117
s,seasonal,prec,NA,7136
s,seasonal,prec,NA,7139
s,seasonal,prec,NA,715
s,seasonal,prec,NA,7168
s,seasonal,prec,NA,7181
s,seasonal,prec,NA,7214
s,seasonal,prec,NA,7219
s,seasonal,prec,NA,7227
s,seasonal,prec,NA,7234
s,seasonal,prec,NA,725
s,seasonal,prec,NA,7277
s,seasonal,prec,NA,728
s,seasonal,prec,NA,7297
s,seasonal,prec,NA,730
s,seasonal,prec,NA,7314
s,seasonal,prec,NA,7315
s,seasonal,prec,NA,7325
s,seasonal,prec,NA,7328
s,seasonal,prec,NA,7344
s,seasonal,prec,NA,7351
s,seasonal,prec,NA,7352
s,seasonal,prec,NA,7371
s,seasonal,prec,NA,7372
s,seasonal,prec,NA,7384
s,seasonal,prec,NA,7385
s,seasonal,prec,NA,7390
s,seasonal,prec,NA,7391
s,seasonal,prec,NA,7418
s,seasonal,prec,NA,7419
s,seasonal,prec,NA,7433
s,seasonal,prec,NA,7454
s,seasonal,prec,NA,7457
s,seasonal,prec,NA,7458
s,seasonal,prec,NA,7469
s,seasonal,prec,NA,7483
s,seasonal,prec,NA,7486
s,seasonal,prec,NA,7494
s,seasonal,prec,NA,7495
s,seasonal,prec,NA,7503
s,seasonal,prec,NA,7508
s,seasonal,prec,NA,7516
s,seasonal,prec,NA,7517
s,seasonal,prec,NA,752
s,seasonal,prec,NA,7548
s,seasonal,prec,NA,7559
s,seasonal,prec,NA,7563
s,seasonal,prec,NA,7568
s,seasonal,prec,NA,7569
s,seasonal,prec,NA,7593
s,seasonal,prec,NA,7598
s,seasonal,prec,NA,7603
s,seasonal,prec,NA,7613
s,seasonal,prec,NA,7617
s,seasonal,prec,NA,7623
s,seasonal,prec,NA,7647
s,seasonal,prec,NA,7651
s,seasonal,prec,NA,7652
s,seasonal,prec,NA,7655
s,seasonal,prec,NA,7663
s,seasonal,prec,NA,7669
s,seasonal,prec,NA,7676
s,seasonal,prec,NA,7682
s,seasonal,prec,NA,7684
s,seasonal,prec,NA,7687
s,seasonal,prec,NA,7708
s,seasonal,prec,NA,7721
s,seasonal,prec,NA,7729
s,seasonal,prec,NA,7730
s,seasonal,prec,NA,7732
s,seasonal,prec,NA,7745
s,seasonal,prec,NA,7761
s,seasonal,prec,NA,7768
s,seasonal,prec,NA,7773
s,seasonal,prec,NA,7774
s,seasonal,prec,NA,7789
s,seasonal,prec,NA,7792
s,seasonal,prec,NA,7795
s,seasonal,prec,NA,7836
s,seasonal,prec,NA,7851
s,seasonal,prec,NA,7861
s,seasonal,prec,NA,7874
s,seasonal,prec,NA,7888
s,seasonal,prec,NA,7895
s,seasonal,prec,NA,7917
s,seasonal,prec,NA,7918
s,seasonal,prec,NA,7919
s,seasonal,prec,NA,7924
s,seasonal,prec,NA,7943
s,seasonal,prec,NA,7947
s,seasonal,prec,NA,7953
s,seasonal,prec,NA,7966
s,seasonal,prec,NA,7971
s,seasonal,prec,NA,7972
s,seasonal,prec,NA,7996
s,seasonal,prec,NA,8002
s,seasonal,prec,NA,8007
s,seasonal,prec,NA,8009
s,seasonal,prec,NA,8015
s,seasonal,prec,NA,8019
s,seasonal,prec,NA,8025
s,seasonal,prec,NA,8031
s,seasonal,prec,NA,8039
s,seasonal,prec,NA,8042
s,seasonal,prec,NA,8046
s,seasonal,prec,NA,8047
s,seasonal,prec,NA,808
s,seasonal,prec,NA,8084
s,seasonal,prec,NA,8097
s,seasonal,prec,NA,8099
s,seasonal,prec,NA,8100
s,seasonal,prec,NA,8113
s,seasonal,prec,NA,8117
s,seasonal,prec,NA,8124
s,seasonal,prec,NA,8142
s,seasonal,prec,NA,8154
s,seasonal,prec,NA,8180
s,seasonal,prec,NA,8215
s,seasonal,prec,NA,8222
s,seasonal,prec,NA,8241
s,seasonal,prec,NA,8244
s,seasonal,prec,NA,8247
s,seasonal,prec,NA,8261
s,seasonal,prec,NA,8263
s,seasonal,prec,NA,8268
s,seasonal,prec,NA,8286
s,seasonal,prec,NA,8294
s,seasonal,prec,NA,8302
s,seasonal,prec,NA,8309
s,seasonal,prec,NA,8347
s,seasonal,prec,NA,8364
s,seasonal,prec,NA,8366
s,seasonal,prec,NA,8368
s,seasonal,prec,NA,8377
s,seasonal,prec,NA,8383
s,seasonal,prec,NA,8388
s,seasonal,prec,NA,8395
s,seasonal,prec,NA,8400
s,seasonal,prec,NA,8403
s,seasonal,prec,NA,8421
s,seasonal,prec,NA,8424
s,seasonal,prec,NA,8425
s,seasonal,prec,NA,8429
s,seasonal,prec,NA,8430
s,seasonal,prec,NA,844
s,seasonal,prec,NA,8450
s,seasonal,prec,NA,8453
s,seasonal,prec,NA,8458
s,seasonal,prec,NA,8464
s,seasonal,prec,NA,8465
s,seasonal,prec,NA,8470
s,seasonal,prec,NA,8477
s,seasonal,prec,NA,8480
s,seasonal,prec,NA,8487
s,seasonal,prec,NA,8543
s,seasonal,prec,NA,8560
s,seasonal,prec,NA,8566
s,seasonal,prec,NA,8569
s,seasonal,prec,NA,857
s,seasonal,prec,NA,8586
s,seasonal,prec,NA,8592
s,seasonal,prec,NA,8632
s,seasonal,prec,NA,8633
s,seasonal,prec,NA,8643
s,seasonal,prec,NA,8661
s,seasonal,prec,NA,8664
s,seasonal,prec,NA,8667
s,seasonal,prec,NA,8675
s,seasonal,prec,NA,8678
s,seasonal,prec,NA,8688
s,seasonal,prec,NA,8691
s,seasonal,prec,NA,8700
s,seasonal,prec,NA,8706
s,seasonal,prec,NA,8721
s,seasonal,prec,NA,8727
s,seasonal,prec,NA,8734
s,seasonal,prec,NA,8736
s,seasonal,prec,NA,8745
s,seasonal,prec,NA,8766
s,seasonal,prec,NA,8779
s,seasonal,prec,NA,8781
s,seasonal,prec,NA,8791
s,seasonal,prec,NA,8792
s,seasonal,prec,NA,8804
s,seasonal,prec,NA,8807
s,seasonal,prec,NA,8810
s,seasonal,prec,NA,8820
s,seasonal,prec,NA,8825
s,seasonal,prec,NA,8829
s,seasonal,prec,NA,8837
s,seasonal,prec,NA,8847
s,seasonal,prec,NA,8848
s,seasonal,prec,NA,885
s,seasonal,prec,NA,8854
s,seasonal,prec,NA,8860
s,seasonal,prec,NA,8861
s,seasonal,prec,NA,8863
s,seasonal,prec,NA,8865
s,seasonal,prec,NA,8868
s,seasonal,prec,NA,8899
s,seasonal,prec,NA,8901
s,seasonal,prec,NA,8911
s,seasonal,prec,NA,8916
s,seasonal,prec,NA,8921
s,seasonal,prec,NA,8927
s,seasonal,prec,NA,893
s,seasonal,prec,NA,8952
s,seasonal,prec,NA,8963
s,seasonal,prec,NA,8977
s,seasonal,prec,NA,8989
s,seasonal,prec,NA,899
