"","ID","Is_present","ME","MZ","SD","MX","MN","SM","PA","SA","PS","CNTCODEOR","UNCODEOR","CNTNAME3","COUNTRY_NA","CODE_","CNTCODE_","NAME1_","PCODE","NAME2_","DCODE","UNCODEOR_1","CNTCODE1","ISO","CNTNAME3_1","COUNTRY__1","ADM1_ID","PCODE_1","NAME11","ADM2_ID","DCODE_1","NAME21","Available_","Avail_Year","Is_present","Aharv_aver","Aharv_std_","Aharv_max_","Aharv_min_","Pdn_averag","Pdn_std_19","Pdn_max_19","Pdn_min_19","Yield_aver","Yield_std_","Yield_max_","Yield_min_","Avail_Ye_1","Is_prese_1","Aharv_av_1","Aharv_std1","Aharv_max1","Aharv_min1","Pdn_aver_1","Pdn_std_20","Pdn_max_20","Pdn_min_20","Yield_av_1","Yield_std1","Yield_max1","Yield_min1"
"20",20,NA,39.2204903219348,56.7107089790138,34.3083392961450,75,0,4196.59246444702,36643.7988702881,14373.2558871994,0.392242516614555,"37","140","CAF","Central African Republic","L",37,"Mbomou","CAF009","Rafai","CAF009004",140,37,"CAF","CAF","Central African Republic",9,"CAF009","Mbomou",4,"CAF009004","Rafai",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"21",21,NA,39.9,46.3953488372093,28.2642414888278,78,0,1995,17112.4197288339,6826.62329626188,0.398927995247757,"37","140","CAF","Central African Republic","L",37,"Ouham-Pende","CAF015","Bozoum","CAF015002",140,37,"CAF","CAF","Central African Republic",15,"CAF015","Ouham-Pende",2,"CAF015002","Bozoum",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"22",22,NA,0,NA,0,0,0,0,7869.60804045197,0,0,"37","140","CAF","Central African Republic","L",37,"Kemo","CAF006","Dekoa","CAF006001",140,37,"CAF","CAF","Central African Republic",6,"CAF006","Kemo",1,"CAF006001","Dekoa",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"23",23,NA,49.6279719959606,51.5007256561855,21.7598197987062,100,0,2729.53845977783,18838.3617354447,9348.82434173887,0.496265252415709,"37","140","CAF","Central African Republic","L",37,"Nana-Mambere","CAF011","Baboua","CAF011001",140,37,"CAF","CAF","Central African Republic",11,"CAF011","Nana-Mambere",1,"CAF011001","Baboua",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"24",24,NA,52.171875,61.8333333333333,30.8290497346201,76,0,3339,21926.2579789765,11441.0325770171,0.521795948400636,"37","140","CAF","Central African Republic","L",37,"Mbomou","CAF009","Bakouma","CAF009001",140,37,"CAF","CAF","Central African Republic",9,"CAF009","Mbomou",1,"CAF009001","Bakouma",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"25",25,NA,57.7226512545631,69.2671815054757,27.9326224613192,75,0,2424.35135269165,14383.6163088095,8302.66348438426,0.577230600853773,"37","140","CAF","Central African Republic","L",37,"Ouaka","CAF013","Bambari","CAF013002",140,37,"CAF","CAF","Central African Republic",13,"CAF013","Ouaka",2,"CAF013002","Bambari",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"26",26,NA,38.9583333333333,77.9166666666667,39.3910878425367,82,0,1870,16442.7891559329,6408.64697099627,0.389754250949808,"37","140","CAF","Central African Republic","L",37,"Kemo","CAF006","Sibut","CAF006002",140,37,"CAF","CAF","Central African Republic",6,"CAF006","Kemo",2,"CAF006002","Sibut",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"27",27,NA,17.7307692307692,57.625,31.7043311770587,76,0,461,8904.70765728254,1579.53570213691,0.177382095283625,"37","140","CAF","Central African Republic","L",37,"Ouaka","CAF013","Grimari","CAF013003",140,37,"CAF","CAF","Central African Republic",13,"CAF013","Ouaka",3,"CAF013003","Grimari",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"28",28,NA,65.8688524590164,69.2758620689655,15.3790717208333,79,0,4018,20899.8307127571,13766.0646609657,0.658668716037162,"37","140","CAF","Central African Republic","L",37,"Haut-Mbomou","CAF004","Obo","CAF004002",140,37,"CAF","CAF","Central African Republic",4,"CAF004","Haut-Mbomou",2,"CAF004002","Obo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"29",29,NA,72.475,72.475,1.97403010914091,76,67,2899,13708.5709664333,9935.29270063466,0.724750429856048,"37","140","CAF","Central African Republic","L",37,"Haut-Mbomou","CAF004","Zemio","CAF004003",140,37,"CAF","CAF","Central African Republic",4,"CAF004","Haut-Mbomou",3,"CAF004003","Zemio",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"30",30,NA,36.3030303030303,41.3103448275862,25.6094280106039,79,0,1198,11308.4479599978,4105.58985233751,0.363055113032356,"37","140","CAF","Central African Republic","L",37,"Nana-Mambere","CAF011","Baoro","CAF011002",140,37,"CAF","CAF","Central African Republic",11,"CAF011","Nana-Mambere",2,"CAF011002","Baoro",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"31",31,NA,32.32,76.952380952381,38.4577372061905,88,0,1616,17138.4916771496,5541.56255633475,0.323340155057122,"37","140","CAF","Central African Republic","L",37,"Ombella-Mpoko","CAF012","Damara","CAF012003",140,37,"CAF","CAF","Central African Republic",12,"CAF012","Ombella-Mpoko",3,"CAF012003","Damara",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"32",32,NA,17,25.7428571428571,18.4953216537838,76,0,901,18165.4182245266,3088.47094521792,0.170019258959198,"37","140","CAF","Central African Republic","L",37,"Ombella-Mpoko","CAF012","Yaloke-Bossembele","CAF012004",140,37,"CAF","CAF","Central African Republic",12,"CAF012","Ombella-Mpoko",4,"CAF012004","Yaloke-Bossembele",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"33",33,NA,63.498517717634,65.8503146701389,19.6355419585059,75,0,1777.95849609375,9597.6529437347,6094.1602521387,0.634963598690755,"37","140","CAF","Central African Republic","L",37,"Basse-Kotto","CAF003","Alindao","CAF003001",140,37,"CAF","CAF","Central African Republic",3,"CAF003","Basse-Kotto",1,"CAF003001","Alindao",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"34",34,NA,58.7777777777778,70.5333333333333,29.0173456609379,76,0,2116,12343.9087343343,7256.09461932499,0.587827954296385,"37","140","CAF","Central African Republic","L",37,"Mbomou","CAF009","Bangassou","CAF009002",140,37,"CAF","CAF","Central African Republic",9,"CAF009","Mbomou",2,"CAF009002","Bangassou",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"35",35,NA,65.5021043074758,69.1411101023356,23.0513753883803,86,0,2489.07996368408,13028.7076621510,8534.29001973454,0.655037340697039,"37","140","CAF","Central African Republic","L",37,"Ouaka","CAF013","Kouango","CAF013005",140,37,"CAF","CAF","Central African Republic",13,"CAF013","Ouaka",5,"CAF013005","Kouango",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"36",36,NA,54.6445617675781,61.4751319885254,28.8426908126796,74,0,983.602111816406,6170.86205411322,3371.97135886281,0.546434408887038,"37","140","CAF","Central African Republic","L",37,"Basse-Kotto","CAF003","Mingala","CAF003003",140,37,"CAF","CAF","Central African Republic",3,"CAF003","Basse-Kotto",3,"CAF003003","Mingala",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"37",37,NA,40.8636363636364,43.5,27.7316183686177,79,0,2697,22639.8879242251,9251.92128650063,0.408655790058082,"37","140","CAF","Central African Republic","L",37,"Mambere-Kadei","CAF008","Carnot","CAF008002",140,37,"CAF","CAF","Central African Republic",8,"CAF008","Mambere-Kadei",2,"CAF008002","Carnot",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"38",38,NA,36.0476190476191,54.0714285714286,37.1557212155493,81,0,757,7202.29154509156,2596.87514866392,0.360562347748019,"37","140","CAF","Central African Republic","L",37,"Ombella-Mpoko","CAF012","Boali","CAF012002",140,37,"CAF","CAF","Central African Republic",12,"CAF012","Ombella-Mpoko",2,"CAF012002","Boali",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"39",39,NA,64.9333333333333,69.5714285714286,24.5889424732749,78,0,1948,10291.8536283984,6683.20131913652,0.64936808863036,"37","140","CAF","Central African Republic","L",37,"Mbomou","CAF009","Gambo-Ouango","CAF009003",140,37,"CAF","CAF","Central African Republic",9,"CAF009","Mbomou",3,"CAF009003","Gambo-Ouango",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"40",40,NA,17.1538461538462,21.5806451612903,18.3955636264183,69,0,669,13386.2024209051,2296.50451375122,0.171557581571065,"37","140","CAF","Central African Republic","L",37,"Lobaye","CAF007","Boda","CAF007001",140,37,"CAF","CAF","Central African Republic",7,"CAF007","Lobaye",1,"CAF007001","Boda",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"41",41,NA,49.5705269322251,49.5705269322251,20.8459691734301,69,10,1635.82738876343,11326.0568614262,5614.71287936452,0.495734124246442,"37","140","CAF","Central African Republic","L",37,"Mambere-Kadei","CAF008","Gamboula","CAF008003",140,37,"CAF","CAF","Central African Republic",8,"CAF008","Mambere-Kadei",3,"CAF008003","Gamboula",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"42",42,NA,60.0555555555556,60.0555555555556,24.0819000184108,76,10,1081,6176.01692574667,3709.08155487502,0.600562077382358,"37","140","CAF","Central African Republic","L",37,"Basse-Kotto","CAF003","Mobaye","CAF003004",140,37,"CAF","CAF","Central African Republic",3,"CAF003","Basse-Kotto",4,"CAF003004","Mobaye",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"43",43,NA,65.5890062120226,65.5890062120226,21.5123780160438,78,5,1180.60211181641,6177.28261700383,4051.67591204099,0.655899391892512,"37","140","CAF","Central African Republic","L",37,"Basse-Kotto","CAF003","Kembe","CAF003002",140,37,"CAF","CAF","Central African Republic",3,"CAF003","Basse-Kotto",2,"CAF003002","Kembe",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"44",44,NA,57.78125,61.6333333333333,23.1540902468935,76,0,1849,10984.4589316917,6347.3345818128,0.577846812599921,"37","140","CAF","Central African Republic","L",37,"Mambere-Kadei","CAF008","Berberati","CAF008001",140,37,"CAF","CAF","Central African Republic",8,"CAF008","Mambere-Kadei",1,"CAF008001","Berberati",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"45",45,NA,79.3684210526316,79.3684210526316,5.73692258111911,91,73,1508,6521.90653519627,5176.29231109723,0.793677781667482,"37","140","CAF","Central African Republic","L",37,"Ombella-Mpoko","CAF012","Bimbo","CAF012001",140,37,"CAF","CAF","Central African Republic",12,"CAF012","Ombella-Mpoko",1,"CAF012001","Bimbo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"46",46,NA,48.3579503109581,54.0471209357767,29.5763549486116,81,0,1837.60211181641,13048.2307467099,6310.0424338846,0.483593719054643,"37","140","CAF","Central African Republic","L",37,"Lobaye","CAF007","Mbaki","CAF007002",140,37,"CAF","CAF","Central African Republic",7,"CAF007","Lobaye",2,"CAF007002","Mbaki",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"47",47,NA,76,76,NA,76,76,76,343.200955018972,260.832725814419,0.76,"37","140","CAF","Central African Republic","L",37,"Bangui","CAF002","Bangui","CAF002001",140,37,"CAF","CAF","Central African Republic",2,"CAF002","Bangui",1,"CAF002001","Bangui",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
