"ICRISAT_ac","Table_name","Mission_co","Collectors","Alternate_","Local_name","Species_nu","Cultivar_n","Biological","Donor_coop","Donor_coun","Date_recei","Date_of_co","Source_cou","Province","Location","Latitude","Longitude","Elevation","Genus","Species","Sauthor","Subsp","UID","IS_UNIQUE","TEST_TRAIN","PREC1","PREC2","PREC3","PREC4","PREC5","PREC6","PREC7","PREC8","PREC9","PREC10","PREC11","PREC12","TMIN1","TMIN2","TMIN3","TMIN4","TMIN5","TMIN6","TMIN7","TMIN8","TMIN9","TMIN10","TMIN11","TMIN12","TMEAN1","TMEAN2","TMEAN3","TMEAN4","TMEAN5","TMEAN6","TMEAN7","TMEAN8","TMEAN9","TMEAN10","TMEAN11","TMEAN12","TMAX1","TMAX2","TMAX3","TMAX4","TMAX5","TMAX6","TMAX7","TMAX8","TMAX9","TMAX10","TMAX11","TMAX12"
31549,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IZ 62","Agatara",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","BDI","","Rugwe",-3.59,30.4,0,"Sorghum","bicolor","(L.) Moench","bicolor",47,TRUE,"TRAIN",142,130,189,179,90,8,0,8,38,85,137,159,161,161,161,164,157,129,118,136,154,162,164,163,217,218,218,219,214,201,200,216,230,231,224,218,274,273,273,272,269,271,279,294,304,298,283,271
25524,"ICRISATSOSORGHUM","ICRISAT-MISN-093","PK 103","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/19/1983","06/27/1982","BDI","Bujumbura","Kabezi",-3.49,29.34,920,"Sorghum","bicolor","(L.) Moench","bicolor",48,TRUE,"TRAIN",144,153,188,207,114,18,7,16,62,113,167,181,153,154,151,153,150,135,128,134,143,148,148,152,206,208,205,205,202,197,197,204,210,209,203,205,252,254,252,250,247,251,257,267,269,264,250,250
25488,"ICRISATSOSORGHUM","ICRISAT-MISN-093","PB 26","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/19/1983","06/24/1982","BDI","Gitega","",-3.42,29.93,1650,"Sorghum","bicolor","(L.) Moench","bicolor",49,TRUE,"TEST",133,133,150,176,84,8,3,11,44,88,146,154,135,136,133,136,131,114,107,116,125,129,130,136,187,189,186,187,183,177,177,187,193,192,185,187,240,242,239,237,234,239,246,256,261,254,239,238
31552,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IZ 75","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","BDI","","Mwiruzi",-3.4,30.459999,0,"Sorghum","bicolor","(L.) Moench","bicolor",51,TRUE,"TRAIN",139,132,176,201,87,7,1,9,40,82,141,164,147,146,144,149,144,123,115,129,140,144,144,148,210,208,207,209,206,197,197,210,220,219,211,208,258,257,255,254,253,259,269,280,284,277,261,255
31547,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IZ 57","Nangoma et amayogama",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","BDI","","Ruveri",-3.37,30.26,0,"Sorghum","bicolor","(L.) Moench","bicolor",52,TRUE,"TRAIN",143,137,169,218,93,7,2,10,41,79,146,175,132,130,128,132,129,112,106,116,124,126,125,132,187,185,183,184,183,178,180,190,195,192,183,185,240,238,236,235,235,242,252,262,264,256,239,236
25522,"ICRISATSOSORGHUM","ICRISAT-MISN-093","PK 98","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/19/1983","06/27/1982","BDI","Bujumbura","Ruzeba",-3.34,29.4,820,"Sorghum","bicolor","(L.) Moench","bicolor",53,TRUE,"TRAIN",144,153,188,207,114,18,7,16,62,113,167,181,153,154,151,153,150,135,128,134,143,148,148,152,206,208,205,205,202,197,197,204,210,209,203,205,252,254,252,250,247,251,257,267,269,264,250,250
31543,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IZ 48","Amabogobogo",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","BDI","Muramvya","Kibimba",-3.3,29.799999,0,"Sorghum","bicolor","(L.) Moench","bicolor",55,TRUE,"TRAIN",134,137,165,189,102,12,4,16,60,107,160,157,135,134,131,133,130,117,111,118,126,127,129,134,181,182,180,179,176,172,173,182,186,184,178,181,236,236,234,231,228,234,241,252,253,247,233,234
25520,"ICRISATSOSORGHUM","ICRISAT-MISN-093","PK 93","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/19/1983","06/26/1982","BDI","Bubanza","Kuruvumbu",-3.25,29.42,1100,"Sorghum","bicolor","(L.) Moench","bicolor",56,TRUE,"TRAIN",107,116,150,153,80,12,4,12,38,81,124,131,205,203,201,206,202,191,186,191,199,204,201,204,251,251,250,251,250,247,247,254,261,259,250,251,301,301,299,299,299,305,309,318,323,315,299,299
31542,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IZ 43","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","BDI","Muramvya","Buyaga",-3.23,29.73,0,"Sorghum","bicolor","(L.) Moench","bicolor",60,TRUE,"TRAIN",134,137,165,189,102,12,4,16,60,107,160,157,135,134,131,133,130,117,111,118,126,127,129,134,181,182,180,179,176,172,173,182,186,184,178,181,236,236,234,231,228,234,241,252,253,247,233,234
25506,"ICRISATSOSORGHUM","ICRISAT-MISN-093","PB 73","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/19/1983","06/26/1982","BDI","Bubanza","Mugerero",-3.21,30.09,820,"Sorghum","bicolor","(L.) Moench","bicolor",61,TRUE,"TRAIN",137,139,150,186,88,7,2,12,42,92,151,156,140,138,135,140,137,123,116,127,133,136,132,139,191,190,187,189,187,185,186,197,200,197,187,189,247,246,243,242,240,250,259,270,271,263,245,243
31551,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IZ 69","Urusare",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","BDI","","Ruhungere",-3.2,30.43,0,"Sorghum","bicolor","(L.) Moench","bicolor",65,TRUE,"TRAIN",133,128,158,201,83,7,2,11,40,79,139,158,138,137,133,138,138,122,115,127,133,135,133,139,192,191,188,190,190,186,188,199,202,199,189,190,248,245,242,241,243,251,260,272,272,264,247,243
31526,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IZ 1","Amalakira",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","BDI","","Village 4",-3.14,29.32,0,"Sorghum","bicolor","(L.) Moench","bicolor",66,TRUE,"TEST",106,108,140,139,81,16,5,12,39,75,105,117,199,199,197,200,198,186,181,187,193,196,194,198,249,250,249,249,249,245,245,253,258,255,248,249,300,301,300,298,299,303,309,319,322,313,299,298
25517,"ICRISATSOSORGHUM","ICRISAT-MISN-093","PK 88","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/19/1983","06/26/1982","BDI","Bubanza","Mitakataka",-3.13,29.370001,880,"Sorghum","bicolor","(L.) Moench","bicolor",67,TRUE,"TEST",120,128,161,171,97,16,6,16,49,98,138,144,187,185,183,186,185,174,169,173,178,181,181,186,242,241,239,240,239,236,238,244,247,244,238,240,289,288,287,285,285,290,299,307,309,300,287,287
31527,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IZ 5","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","BDI","","Village 3",-3.12,29.32,0,"Sorghum","bicolor","(L.) Moench","bicolor",70,TRUE,"TRAIN",106,108,140,139,81,16,5,12,39,75,105,117,199,199,197,200,198,186,181,187,193,196,194,198,249,250,249,249,249,245,245,253,258,255,248,249,300,301,300,298,299,303,309,319,322,313,299,298
25513,"ICRISATSOSORGHUM","ICRISAT-MISN-093","PK 81","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/19/1983","06/26/1982","BDI","Bubanza","Bubanza",-3.1,29.389999,820,"Sorghum","bicolor","(L.) Moench","bicolor",71,TRUE,"TRAIN",120,128,161,171,97,16,6,16,49,98,138,144,187,185,183,186,185,174,169,173,178,181,181,186,242,241,239,240,239,236,238,244,247,244,238,240,289,288,287,285,285,290,299,307,309,300,287,287
31529,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IZ 8","",3565,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","BDI","","Village 1",-3.09,29.370001,0,"Sorghum","bicolor","(L.) Moench","bicolor",75,TRUE,"TRAIN",120,128,161,171,97,16,6,16,49,98,138,144,187,185,183,186,185,174,169,173,178,181,181,186,242,241,239,240,239,236,238,244,247,244,238,240,289,288,287,285,285,290,299,307,309,300,287,287
31531,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IZ 13","Agashari",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","BDI","Cibitoke","Gasenyi",-2.96,29.190001,0,"Sorghum","bicolor","(L.) Moench","bicolor",76,TRUE,"TEST",125,129,161,172,105,21,7,19,60,104,135,142,172,171,170,173,172,162,156,160,164,167,167,171,230,229,228,228,227,225,226,233,236,232,227,228,279,277,276,274,273,279,288,298,298,289,277,277
31570,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IZ 118","Rutendere",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","BDI","","Kayanza colline",-2.91,29.610001,0,"Sorghum","bicolor","(L.) Moench","bicolor",78,TRUE,"TEST",136,146,187,236,133,19,7,23,83,134,169,157,135,132,131,131,129,121,117,124,130,129,129,135,182,180,178,176,173,173,176,184,187,183,177,181,234,232,231,224,220,230,239,249,249,242,229,232
25482,"ICRISATSOSORGHUM","ICRISAT-MISN-093","PB 18","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/19/1983","06/24/1982","BDI","Muyinga","Muyinga",-2.85,30.33,1500,"Sorghum","bicolor","(L.) Moench","bicolor",79,TRUE,"TRAIN",124,124,137,198,87,13,2,19,49,99,138,137,131,130,127,131,133,121,117,127,130,127,124,132,188,186,183,184,186,185,187,197,198,193,182,185,237,236,233,230,233,241,250,261,259,249,234,232
25484,"ICRISATSOSORGHUM","ICRISAT-MISN-093","PB 20","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/19/1983","06/24/1982","BDI","Muyinga","Muyinga",-2.85,30.32,1520,"Sorghum","bicolor","(L.) Moench","bicolor",81,TRUE,"TRAIN",124,124,137,198,87,13,2,19,49,99,138,137,131,130,127,131,133,121,117,127,130,127,124,132,188,186,183,184,186,185,187,197,198,193,182,185,237,236,233,230,233,241,250,261,259,249,234,232
25487,"ICRISATSOSORGHUM","ICRISAT-MISN-093","PB 24","SVR 8 S. vulgare","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/19/1983","06/24/1982","BDI","Muyinga","Rugoto",-2.83,30.35,1350,"Sorghum","bicolor","(L.) Moench","bicolor",85,TRUE,"TRAIN",96,105,122,160,80,10,2,16,43,86,122,111,147,145,144,148,149,137,132,141,145,144,141,147,198,197,195,196,197,195,197,206,208,202,193,196,253,252,250,249,250,257,265,275,274,264,250,248
31534,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IZ 17","Agashari",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","BDI","Cibitoke","Rugombo",-2.79,29.08,0,"Sorghum","bicolor","(L.) Moench","bicolor",86,TRUE,"TRAIN",118,113,139,151,100,24,8,21,59,94,113,122,167,167,166,168,168,158,150,156,160,162,162,166,224,223,223,223,222,219,220,228,231,227,222,223,279,279,279,276,274,279,288,299,300,291,280,278
31530,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IZ 11","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","BDI","Kirundo","Kayanga; Vumbi-Bukuba",-2.75,30.129999,0,"Sorghum","bicolor","(L.) Moench","bicolor",89,TRUE,"TRAIN",93,104,134,184,102,16,4,23,52,114,135,115,146,144,143,146,146,135,132,139,140,142,139,145,199,197,196,196,196,194,198,206,206,202,194,196,252,250,249,247,245,254,264,273,271,262,248,247
25479,"ICRISATSOSORGHUM","ICRISAT-MISN-093","PB 14","","",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/19/1983","06/23/1982","BDI","Muyinga","Kirondo 14SE",-2.72,30.09,1390,"Sorghum","bicolor","(L.) Moench","bicolor",90,TRUE,"TRAIN",93,104,134,184,102,16,4,23,52,114,135,115,146,144,143,146,146,135,132,139,140,142,139,145,199,197,196,196,196,194,198,206,206,202,194,196,252,250,249,247,245,254,264,273,271,262,248,247
31537,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IZ 26","Inkonge",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","BDI","Kirundo","Kabonga; Busoni",-2.51,30.290001,0,"Sorghum","bicolor","(L.) Moench","bicolor",98,TRUE,"TRAIN",89,102,124,168,95,14,3,21,53,101,124,104,143,140,141,144,145,133,130,138,141,140,137,143,197,196,196,196,196,193,196,205,206,200,192,195,249,248,247,244,244,251,259,268,268,258,245,244
31562,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IZ 96","Nampigwe",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","BDI","","Burara",-2.5,30.23,0,"Sorghum","bicolor","(L.) Moench","bicolor",100,TRUE,"TRAIN",89,102,124,168,95,14,3,21,53,101,124,104,143,140,141,144,145,133,130,138,141,140,137,143,197,196,196,196,196,193,196,205,206,200,192,195,249,248,247,244,244,251,259,268,268,258,245,244
31565,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IZ 101","Gatwe",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","BDI","Kirundo","Nyakisozi",-2.46,30.299999,0,"Sorghum","bicolor","(L.) Moench","bicolor",102,TRUE,"TEST",84,93,114,146,90,14,3,16,48,92,122,88,156,155,155,159,159,145,141,150,153,154,151,156,210,210,211,211,211,205,207,216,218,213,206,208,264,265,265,262,261,264,271,281,283,272,261,259
31566,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IZ 107","Rubonbongor",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","BDI","","Kiri Colline",-2.37,30.5,0,"Sorghum","bicolor","(L.) Moench","bicolor",103,TRUE,"TRAIN",80,93,115,142,76,10,2,13,44,82,121,91,156,156,156,160,159,145,142,150,155,155,151,157,209,209,210,211,211,205,206,214,218,213,205,207,263,264,263,261,262,264,270,278,280,271,259,257
31558,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IZ 92","Mbonouamatama",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0318","GBR","09/30/1986","","BDI","","Sasa",-2.35,29.98,0,"Sorghum","bicolor","(L.) Moench","bicolor",107,TRUE,"TRAIN",96,106,129,171,115,18,5,23,67,110,133,111,157,155,155,158,159,148,144,150,151,152,152,157,210,208,208,208,208,206,208,214,213,210,205,208,266,265,265,261,261,267,274,281,281,271,262,262
25521,"ICRISATSOSORGHUM","ICRISAT-MISN-093","PK 95","","",3573,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/19/1983","06/26/1982","BDI","Bubanza","Shari; Mugerero 32N",-3.25,29.4,1100,"Sorghum","bicolor","(L.) Moench","bicolor",112,TRUE,"TRAIN",107,116,150,153,80,12,4,12,38,81,124,131,205,203,201,206,202,191,186,191,199,204,201,204,251,251,250,251,250,247,247,254,261,259,250,251,301,301,299,299,299,305,309,318,323,315,299,299
26566,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4322","Dobi boure",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Atlantique","Kouande; Ouidah",6.4,2.06,0,"Sorghum","bicolor","(L.) Moench","bicolor",113,TRUE,"TRAIN",9,36,70,117,179,264,109,37,90,124,41,13,235,247,250,247,241,229,228,225,230,231,236,231,277,288,290,286,279,264,257,255,262,267,277,277,319,329,329,325,317,298,286,284,294,304,317,323
26419,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 3985","Baba foun foun",3562,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Mono","Dogbo Hahome; Dogbo-Tota",6.8,1.73,0,"Sorghum","bicolor","(L.) Moench","bicolor",114,TRUE,"TRAIN",4,32,93,120,171,151,96,60,126,120,33,18,223,236,238,235,232,223,219,218,223,222,226,222,279,292,291,285,278,265,256,255,264,269,279,276,336,348,343,334,323,306,293,292,303,315,331,330
26437,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4014","Dobi",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Mono","Tchi-kada; Lalo",6.8,2.03,0,"Sorghum","bicolor","(L.) Moench","bicolor",116,TRUE,"TRAIN",6,36,90,118,152,174,90,58,125,143,43,15,224,236,239,235,231,220,216,215,221,220,226,221,275,287,287,282,275,261,252,250,258,264,275,273,329,339,336,328,318,301,287,285,296,308,325,324
26413,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 3975","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Zou","Zinkame; Djidja",7.3,1.91,0,"Sorghum","bicolor","(L.) Moench","bicolor",117,TRUE,"TEST",5,25,79,126,140,157,139,107,142,109,24,11,220,233,235,232,230,219,214,213,219,219,221,217,281,294,293,286,278,266,255,252,261,270,280,273,343,354,351,339,325,312,295,291,303,321,339,329
26601,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4479","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Zou","Agouna; Djidja",7.56,1.7,0,"Sorghum","bicolor","(L.) Moench","bicolor",119,TRUE,"TRAIN",4,15,68,107,131,137,163,139,140,97,15,11,210,225,230,228,225,215,211,210,215,212,214,210,275,289,289,282,274,263,252,249,257,265,276,269,341,354,350,338,325,312,294,288,300,319,339,329
26416,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 3981","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Zou","Paouignan; Dassa",7.66,2.18,0,"Sorghum","bicolor","(L.) Moench","bicolor",120,TRUE,"TRAIN",4,24,62,118,137,161,171,142,169,110,18,12,217,232,234,232,228,217,216,213,216,215,218,216,283,296,295,287,279,267,257,253,260,270,281,276,350,362,356,343,329,317,298,293,303,324,344,335
26602,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4480","Baba kpikpa",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Zou","Tchetti; Savalou",7.83,1.66,0,"Sorghum","bicolor","(L.) Moench","bicolor",123,TRUE,"TEST",6,16,66,106,128,143,174,159,150,95,12,11,202,219,224,224,221,212,208,208,212,207,208,204,268,286,285,279,272,261,250,247,255,262,272,266,335,352,345,333,322,308,290,286,298,314,335,327
26421,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 3987","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Zou","Boubou; Glazoue",8.01,2.23,0,"Sorghum","bicolor","(L.) Moench","bicolor",124,TRUE,"TRAIN",5,17,67,100,137,147,170,153,160,104,13,5,212,229,232,231,226,216,216,213,216,214,216,209,282,298,297,289,280,269,258,253,260,270,282,274,353,367,361,347,333,321,299,292,304,326,348,338
26600,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 4477","Baba foun foun",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Zou","Doume; Savalou",8.01,1.65,0,"Sorghum","bicolor","(L.) Moench","bicolor",125,TRUE,"TRAIN",6,18,59,97,124,150,182,175,156,94,5,7,203,216,225,225,221,212,209,209,211,207,205,202,273,286,287,280,272,260,250,246,254,261,272,268,345,356,350,337,324,310,292,285,299,317,340,335
26422,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 3988","Baba kpikpa",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Zou","Save",8.03,2.48,0,"Sorghum","bicolor","(L.) Moench","bicolor",126,TRUE,"TEST",5,16,65,103,132,152,171,148,164,109,13,5,213,231,234,231,226,216,216,214,216,215,217,209,283,300,299,290,280,270,259,255,260,272,284,274,355,368,363,347,333,323,299,294,304,328,349,337
26423,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SG 3995","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0288","FRA","10/31/1983","","BEN","Zou","Idouya; Ouesse",8.43,2.58,0,"Sorghum","bicolor","(L.) Moench","bicolor",127,TRUE,"TRAIN",7,13,55,89,145,146,168,144,186,126,11,6,201,218,226,225,219,211,210,207,209,207,207,193,275,290,293,285,275,264,251,246,254,263,274,265,347,360,357,343,328,314,290,282,296,316,338,335
