TYPE,VAR,SCALE,P,SEED
s,prec,wyear,NA,902
s,prec,wyear,NA,9019
s,prec,wyear,NA,9012
s,prec,wyear,NA,901
s,prec,wyear,NA,9007
s,prec,wyear,NA,9000
s,prec,wyear,NA,899
s,prec,wyear,NA,8989
s,prec,wyear,NA,8977
s,prec,wyear,NA,8963
s,prec,wyear,NA,8952
s,prec,wyear,NA,893
s,prec,wyear,NA,8927
s,prec,wyear,NA,8921
s,prec,wyear,NA,8916
s,prec,wyear,NA,8911
s,prec,wyear,NA,8901
s,prec,wyear,NA,8899
s,prec,wyear,NA,8868
s,prec,wyear,NA,8865
s,prec,wyear,NA,8863
s,prec,wyear,NA,8861
s,prec,wyear,NA,8860
s,prec,wyear,NA,8854
s,prec,wyear,NA,885
s,prec,wyear,NA,8848
s,prec,wyear,NA,8847
s,prec,wyear,NA,8837
s,prec,wyear,NA,8829
s,prec,wyear,NA,8825
s,prec,wyear,NA,8820
s,prec,wyear,NA,8810
s,prec,wyear,NA,8807
s,prec,wyear,NA,8804
s,prec,wyear,NA,8792
s,prec,wyear,NA,8791
s,prec,wyear,NA,8781
s,prec,wyear,NA,8779
s,prec,wyear,NA,8766
s,prec,wyear,NA,8745
s,prec,wyear,NA,8736
s,prec,wyear,NA,8734
s,prec,wyear,NA,8727
s,prec,wyear,NA,8721
s,prec,wyear,NA,8706
s,prec,wyear,NA,8700
s,prec,wyear,NA,8691
s,prec,wyear,NA,8688
s,prec,wyear,NA,8678
s,prec,wyear,NA,8675
s,prec,wyear,NA,8667
s,prec,wyear,NA,8664
s,prec,wyear,NA,8661
s,prec,wyear,NA,8643
s,prec,wyear,NA,8633
s,prec,wyear,NA,8632
s,prec,wyear,NA,8592
s,prec,wyear,NA,8586
s,prec,wyear,NA,857
s,prec,wyear,NA,8569
s,prec,wyear,NA,8566
s,prec,wyear,NA,8560
s,prec,wyear,NA,8543
s,prec,wyear,NA,8487
s,prec,wyear,NA,8480
s,prec,wyear,NA,8477
s,prec,wyear,NA,8470
s,prec,wyear,NA,8465
s,prec,wyear,NA,8464
s,prec,wyear,NA,8458
s,prec,wyear,NA,8453
s,prec,wyear,NA,8450
s,prec,wyear,NA,844
s,prec,wyear,NA,8430
s,prec,wyear,NA,8429
s,prec,wyear,NA,8425
s,prec,wyear,NA,8424
s,prec,wyear,NA,8421
s,prec,wyear,NA,8403
s,prec,wyear,NA,8400
s,prec,wyear,NA,8395
s,prec,wyear,NA,8388
s,prec,wyear,NA,8383
s,prec,wyear,NA,8377
s,prec,wyear,NA,8368
s,prec,wyear,NA,8366
s,prec,wyear,NA,8364
s,prec,wyear,NA,8347
s,prec,wyear,NA,8309
s,prec,wyear,NA,8302
s,prec,wyear,NA,8294
s,prec,wyear,NA,8286
s,prec,wyear,NA,8268
s,prec,wyear,NA,8263
s,prec,wyear,NA,8261
s,prec,wyear,NA,8247
s,prec,wyear,NA,8244
s,prec,wyear,NA,8241
s,prec,wyear,NA,8222
s,prec,wyear,NA,8215
s,prec,wyear,NA,8180
s,prec,wyear,NA,8154
s,prec,wyear,NA,8142
s,prec,wyear,NA,8124
s,prec,wyear,NA,8117
s,prec,wyear,NA,8113
s,prec,wyear,NA,8100
s,prec,wyear,NA,8099
s,prec,wyear,NA,8097
s,prec,wyear,NA,8084
s,prec,wyear,NA,808
s,prec,wyear,NA,8047
s,prec,wyear,NA,8046
s,prec,wyear,NA,8042
s,prec,wyear,NA,8039
s,prec,wyear,NA,8031
s,prec,wyear,NA,8025
s,prec,wyear,NA,8019
s,prec,wyear,NA,8015
s,prec,wyear,NA,8009
s,prec,wyear,NA,8007
s,prec,wyear,NA,8002
s,prec,wyear,NA,7996
s,prec,wyear,NA,7972
s,prec,wyear,NA,7971
s,prec,wyear,NA,7966
s,prec,wyear,NA,7953
s,prec,wyear,NA,7947
s,prec,wyear,NA,7943
s,prec,wyear,NA,7924
s,prec,wyear,NA,7919
s,prec,wyear,NA,7918
s,prec,wyear,NA,7917
s,prec,wyear,NA,7895
s,prec,wyear,NA,7888
s,prec,wyear,NA,7874
s,prec,wyear,NA,7861
s,prec,wyear,NA,7851
s,prec,wyear,NA,7836
s,prec,wyear,NA,7795
s,prec,wyear,NA,7792
s,prec,wyear,NA,7789
s,prec,wyear,NA,7774
s,prec,wyear,NA,7773
s,prec,wyear,NA,7768
s,prec,wyear,NA,7761
s,prec,wyear,NA,7745
s,prec,wyear,NA,7732
s,prec,wyear,NA,7730
s,prec,wyear,NA,7729
s,prec,wyear,NA,7721
s,prec,wyear,NA,7708
s,prec,wyear,NA,7687
s,prec,wyear,NA,7684
s,prec,wyear,NA,7682
s,prec,wyear,NA,7676
s,prec,wyear,NA,7669
s,prec,wyear,NA,7663
s,prec,wyear,NA,7655
s,prec,wyear,NA,7652
s,prec,wyear,NA,7651
s,prec,wyear,NA,7647
s,prec,wyear,NA,7623
s,prec,wyear,NA,7617
s,prec,wyear,NA,7613
s,prec,wyear,NA,7603
s,prec,wyear,NA,7598
s,prec,wyear,NA,7593
s,prec,wyear,NA,7569
s,prec,wyear,NA,7568
s,prec,wyear,NA,7563
s,prec,wyear,NA,7559
s,prec,wyear,NA,7548
s,prec,wyear,NA,752
s,prec,wyear,NA,7517
s,prec,wyear,NA,7516
s,prec,wyear,NA,7508
s,prec,wyear,NA,7503
s,prec,wyear,NA,7495
s,prec,wyear,NA,7494
s,prec,wyear,NA,7486
s,prec,wyear,NA,7483
s,prec,wyear,NA,7469
s,prec,wyear,NA,7458
s,prec,wyear,NA,7457
s,prec,wyear,NA,7454
s,prec,wyear,NA,7433
s,prec,wyear,NA,7419
s,prec,wyear,NA,7418
s,prec,wyear,NA,7391
s,prec,wyear,NA,7390
s,prec,wyear,NA,7385
s,prec,wyear,NA,7384
s,prec,wyear,NA,7372
s,prec,wyear,NA,7371
s,prec,wyear,NA,7352
s,prec,wyear,NA,7351
s,prec,wyear,NA,7344
s,prec,wyear,NA,7328
s,prec,wyear,NA,7325
s,prec,wyear,NA,7315
s,prec,wyear,NA,7314
s,prec,wyear,NA,730
s,prec,wyear,NA,7297
s,prec,wyear,NA,728
s,prec,wyear,NA,7277
s,prec,wyear,NA,725
s,prec,wyear,NA,7234
s,prec,wyear,NA,7227
s,prec,wyear,NA,7219
s,prec,wyear,NA,7214
s,prec,wyear,NA,7181
s,prec,wyear,NA,7168
s,prec,wyear,NA,715
s,prec,wyear,NA,7139
s,prec,wyear,NA,7136
s,prec,wyear,NA,7117
s,prec,wyear,NA,7100
s,prec,wyear,NA,71
s,prec,wyear,NA,7083
s,prec,wyear,NA,708
s,prec,wyear,NA,7050
s,prec,wyear,NA,705
s,prec,wyear,NA,7046
s,prec,wyear,NA,7027
s,prec,wyear,NA,702
s,prec,wyear,NA,7018
s,prec,wyear,NA,7010
s,prec,wyear,NA,7007
s,prec,wyear,NA,7006
s,prec,wyear,NA,6998
s,prec,wyear,NA,6995
s,prec,wyear,NA,6980
s,prec,wyear,NA,6962
s,prec,wyear,NA,6952
s,prec,wyear,NA,6949
s,prec,wyear,NA,6946
s,prec,wyear,NA,6939
s,prec,wyear,NA,6927
s,prec,wyear,NA,6921
s,prec,wyear,NA,6891
s,prec,wyear,NA,6878
s,prec,wyear,NA,6875
s,prec,wyear,NA,6869
s,prec,wyear,NA,6862
s,prec,wyear,NA,6840
s,prec,wyear,NA,6827
s,prec,wyear,NA,6820
s,prec,wyear,NA,6803
s,prec,wyear,NA,6800
s,prec,wyear,NA,6792
s,prec,wyear,NA,678
s,prec,wyear,NA,6773
s,prec,wyear,NA,6765
s,prec,wyear,NA,6757
s,prec,wyear,NA,675
s,prec,wyear,NA,6741
s,prec,wyear,NA,6738
s,prec,wyear,NA,6731
s,prec,wyear,NA,6725
s,prec,wyear,NA,6695
s,prec,wyear,NA,6692
s,prec,wyear,NA,6690
s,prec,wyear,NA,6689
s,prec,wyear,NA,6680
s,prec,wyear,NA,6673
s,prec,wyear,NA,6650
s,prec,wyear,NA,6648
s,prec,wyear,NA,6645
s,prec,wyear,NA,6640
s,prec,wyear,NA,662
s,prec,wyear,NA,661
s,prec,wyear,NA,6603
s,prec,wyear,NA,6595
s,prec,wyear,NA,6585
s,prec,wyear,NA,6584
s,prec,wyear,NA,6569
s,prec,wyear,NA,6555
s,prec,wyear,NA,6553
s,prec,wyear,NA,6550
s,prec,wyear,NA,6547
s,prec,wyear,NA,6514
s,prec,wyear,NA,6513
s,prec,wyear,NA,6511
s,prec,wyear,NA,650
s,prec,wyear,NA,6490
s,prec,wyear,NA,6485
s,prec,wyear,NA,648
s,prec,wyear,NA,6472
s,prec,wyear,NA,6471
s,prec,wyear,NA,6466
s,prec,wyear,NA,6450
s,prec,wyear,NA,6438
s,prec,wyear,NA,6434
s,prec,wyear,NA,6419
s,prec,wyear,NA,6388
s,prec,wyear,NA,6380
s,prec,wyear,NA,6371
s,prec,wyear,NA,6362
s,prec,wyear,NA,6358
s,prec,wyear,NA,6352
s,prec,wyear,NA,6329
s,prec,wyear,NA,6325
s,prec,wyear,NA,6319
s,prec,wyear,NA,6296
s,prec,wyear,NA,6291
s,prec,wyear,NA,6283
s,prec,wyear,NA,6267
s,prec,wyear,NA,6259
s,prec,wyear,NA,6246
s,prec,wyear,NA,6235
s,prec,wyear,NA,6222
s,prec,wyear,NA,622
s,prec,wyear,NA,6200
s,prec,wyear,NA,6196
s,prec,wyear,NA,6185
s,prec,wyear,NA,6171
s,prec,wyear,NA,6165
s,prec,wyear,NA,6157
s,prec,wyear,NA,6151
s,prec,wyear,NA,6139
s,prec,wyear,NA,6120
s,prec,wyear,NA,6114
s,prec,wyear,NA,6111
s,prec,wyear,NA,6101
s,prec,wyear,NA,6085
s,prec,wyear,NA,6072
s,prec,wyear,NA,6057
s,prec,wyear,NA,6045
s,prec,wyear,NA,6033
s,prec,wyear,NA,6009
s,prec,wyear,NA,6003
s,prec,wyear,NA,5992
s,prec,wyear,NA,5986
s,prec,wyear,NA,598
s,prec,wyear,NA,5978
s,prec,wyear,NA,5977
s,prec,wyear,NA,5968
s,prec,wyear,NA,5964
s,prec,wyear,NA,5962
s,prec,wyear,NA,5958
s,prec,wyear,NA,5951
s,prec,wyear,NA,5942
s,prec,wyear,NA,5930
s,prec,wyear,NA,5913
s,prec,wyear,NA,5909
s,prec,wyear,NA,5907
s,prec,wyear,NA,5898
s,prec,wyear,NA,5880
s,prec,wyear,NA,5876
s,prec,wyear,NA,5872
s,prec,wyear,NA,5861
s,prec,wyear,NA,5858
s,prec,wyear,NA,5854
s,prec,wyear,NA,585
s,prec,wyear,NA,5849
s,prec,wyear,NA,5842
s,prec,wyear,NA,5829
s,prec,wyear,NA,5805
s,prec,wyear,NA,5793
s,prec,wyear,NA,5790
s,prec,wyear,NA,5785
s,prec,wyear,NA,5777
s,prec,wyear,NA,5774
s,prec,wyear,NA,5767
s,prec,wyear,NA,5759
s,prec,wyear,NA,5746
s,prec,wyear,NA,5737
s,prec,wyear,NA,5730
s,prec,wyear,NA,5727
s,prec,wyear,NA,5711
s,prec,wyear,NA,5705
s,prec,wyear,NA,5703
s,prec,wyear,NA,5700
s,prec,wyear,NA,5673
s,prec,wyear,NA,5664
s,prec,wyear,NA,5663
s,prec,wyear,NA,5654
s,prec,wyear,NA,5647
s,prec,wyear,NA,5646
s,prec,wyear,NA,5635
s,prec,wyear,NA,5629
s,prec,wyear,NA,5621
s,prec,wyear,NA,5614
s,prec,wyear,NA,5610
s,prec,wyear,NA,5598
s,prec,wyear,NA,5572
s,prec,wyear,NA,5559
s,prec,wyear,NA,5542
s,prec,wyear,NA,5536
s,prec,wyear,NA,5532
s,prec,wyear,NA,551
s,prec,wyear,NA,549
s,prec,wyear,NA,5487
s,prec,wyear,NA,5462
s,prec,wyear,NA,5460
s,prec,wyear,NA,5452
s,prec,wyear,NA,5446
s,prec,wyear,NA,5417
s,prec,wyear,NA,541
s,prec,wyear,NA,5399
s,prec,wyear,NA,5397
s,prec,wyear,NA,5372
s,prec,wyear,NA,5370
s,prec,wyear,NA,5361
s,prec,wyear,NA,5356
s,prec,wyear,NA,5341
s,prec,wyear,NA,5332
s,prec,wyear,NA,5331
s,prec,wyear,NA,5328
s,prec,wyear,NA,532
s,prec,wyear,NA,5314
s,prec,wyear,NA,5312
s,prec,wyear,NA,5306
s,prec,wyear,NA,530
s,prec,wyear,NA,5298
s,prec,wyear,NA,5292
s,prec,wyear,NA,5277
s,prec,wyear,NA,5269
s,prec,wyear,NA,5263
s,prec,wyear,NA,5246
s,prec,wyear,NA,524
s,prec,wyear,NA,5237
s,prec,wyear,NA,5231
s,prec,wyear,NA,5221
s,prec,wyear,NA,5209
s,prec,wyear,NA,5208
s,prec,wyear,NA,5205
s,prec,wyear,NA,5188
s,prec,wyear,NA,5171
s,prec,wyear,NA,5154
s,prec,wyear,NA,5149
s,prec,wyear,NA,5142
s,prec,wyear,NA,5123
s,prec,wyear,NA,5122
s,prec,wyear,NA,5116
s,prec,wyear,NA,5106
s,prec,wyear,NA,5105
s,prec,wyear,NA,5103
s,prec,wyear,NA,5091
s,prec,wyear,NA,5088
s,prec,wyear,NA,5064
s,prec,wyear,NA,5062
s,prec,wyear,NA,506
s,prec,wyear,NA,5053
s,prec,wyear,NA,5033
s,prec,wyear,NA,503
s,prec,wyear,NA,5027
s,prec,wyear,NA,5011
s,prec,wyear,NA,5001
s,prec,wyear,NA,4996
s,prec,wyear,NA,4992
s,prec,wyear,NA,4988
s,prec,wyear,NA,4981
s,prec,wyear,NA,4967
s,prec,wyear,NA,4946
s,prec,wyear,NA,4942
s,prec,wyear,NA,4935
s,prec,wyear,NA,4924
s,prec,wyear,NA,4923
s,prec,wyear,NA,4896
s,prec,wyear,NA,4874
s,prec,wyear,NA,4867
s,prec,wyear,NA,4861
s,prec,wyear,NA,4828
s,prec,wyear,NA,4781
s,prec,wyear,NA,4760
s,prec,wyear,NA,4746
s,prec,wyear,NA,4729
s,prec,wyear,NA,4690
s,prec,wyear,NA,4686
s,prec,wyear,NA,4685
s,prec,wyear,NA,4682
s,prec,wyear,NA,4670
s,prec,wyear,NA,4666
s,prec,wyear,NA,4664
s,prec,wyear,NA,4658
s,prec,wyear,NA,4656
s,prec,wyear,NA,4647
s,prec,wyear,NA,4638
s,prec,wyear,NA,4637
s,prec,wyear,NA,4629
s,prec,wyear,NA,4623
s,prec,wyear,NA,4612
s,prec,wyear,NA,4607
s,prec,wyear,NA,4602
s,prec,wyear,NA,4600
s,prec,wyear,NA,460
s,prec,wyear,NA,4579
s,prec,wyear,NA,4570
s,prec,wyear,NA,457
s,prec,wyear,NA,4542
s,prec,wyear,NA,4537
s,prec,wyear,NA,4533
s,prec,wyear,NA,4522
s,prec,wyear,NA,4515
s,prec,wyear,NA,451
s,prec,wyear,NA,4506
s,prec,wyear,NA,4471
s,prec,wyear,NA,4464
s,prec,wyear,NA,4436
s,prec,wyear,NA,4435
s,prec,wyear,NA,443
s,prec,wyear,NA,4424
s,prec,wyear,NA,4412
s,prec,wyear,NA,4411
s,prec,wyear,NA,4407
s,prec,wyear,NA,4402
s,prec,wyear,NA,4376
s,prec,wyear,NA,4374
s,prec,wyear,NA,4370
s,prec,wyear,NA,4357
s,prec,wyear,NA,4352
s,prec,wyear,NA,4345
s,prec,wyear,NA,4335
s,prec,wyear,NA,4293
s,prec,wyear,NA,429
s,prec,wyear,NA,4274
s,prec,wyear,NA,4268
s,prec,wyear,NA,4260
s,prec,wyear,NA,4259
s,prec,wyear,NA,424
s,prec,wyear,NA,4238
s,prec,wyear,NA,4222
s,prec,wyear,NA,4221
s,prec,wyear,NA,4210
s,prec,wyear,NA,4204
s,prec,wyear,NA,4201
s,prec,wyear,NA,4192
s,prec,wyear,NA,4178
s,prec,wyear,NA,4177
s,prec,wyear,NA,4165
s,prec,wyear,NA,4150
s,prec,wyear,NA,415
s,prec,wyear,NA,4144
s,prec,wyear,NA,414
s,prec,wyear,NA,4121
s,prec,wyear,NA,4112
s,prec,wyear,NA,4110
s,prec,wyear,NA,4106
s,prec,wyear,NA,4104
s,prec,wyear,NA,4102
s,prec,wyear,NA,41
s,prec,wyear,NA,4093
s,prec,wyear,NA,4090
s,prec,wyear,NA,4085
s,prec,wyear,NA,4069
s,prec,wyear,NA,4061
s,prec,wyear,NA,4060
s,prec,wyear,NA,4055
s,prec,wyear,NA,4037
s,prec,wyear,NA,4034
s,prec,wyear,NA,4031
s,prec,wyear,NA,4013
s,prec,wyear,NA,3991
s,prec,wyear,NA,3987
s,prec,wyear,NA,3981
s,prec,wyear,NA,3970
s,prec,wyear,NA,3945
s,prec,wyear,NA,3939
s,prec,wyear,NA,3937
s,prec,wyear,NA,3930
s,prec,wyear,NA,3929
s,prec,wyear,NA,3928
s,prec,wyear,NA,3900
s,prec,wyear,NA,3897
s,prec,wyear,NA,389
s,prec,wyear,NA,3886
s,prec,wyear,NA,3883
s,prec,wyear,NA,3881
s,prec,wyear,NA,3878
s,prec,wyear,NA,3877
s,prec,wyear,NA,3873
s,prec,wyear,NA,3871
s,prec,wyear,NA,3856
s,prec,wyear,NA,3854
s,prec,wyear,NA,3838
s,prec,wyear,NA,383
s,prec,wyear,NA,3821
s,prec,wyear,NA,3815
s,prec,wyear,NA,3811
s,prec,wyear,NA,380
s,prec,wyear,NA,3799
s,prec,wyear,NA,3782
s,prec,wyear,NA,3779
s,prec,wyear,NA,3775
s,prec,wyear,NA,3773
s,prec,wyear,NA,3764
s,prec,wyear,NA,3749
s,prec,wyear,NA,3710
s,prec,wyear,NA,371
s,prec,wyear,NA,3702
s,prec,wyear,NA,3699
s,prec,wyear,NA,3698
s,prec,wyear,NA,3678
s,prec,wyear,NA,3677
s,prec,wyear,NA,3669
s,prec,wyear,NA,3667
s,prec,wyear,NA,3646
s,prec,wyear,NA,3619
s,prec,wyear,NA,3601
s,prec,wyear,NA,3599
s,prec,wyear,NA,3597
s,prec,wyear,NA,359
s,prec,wyear,NA,3583
s,prec,wyear,NA,357
s,prec,wyear,NA,3562
s,prec,wyear,NA,3549
s,prec,wyear,NA,3547
s,prec,wyear,NA,3545
s,prec,wyear,NA,3541
s,prec,wyear,NA,3536
s,prec,wyear,NA,3525
s,prec,wyear,NA,3515
s,prec,wyear,NA,3514
s,prec,wyear,NA,3512
s,prec,wyear,NA,3493
s,prec,wyear,NA,3491
s,prec,wyear,NA,3478
s,prec,wyear,NA,3467
s,prec,wyear,NA,3440
s,prec,wyear,NA,3436
s,prec,wyear,NA,3396
s,prec,wyear,NA,3387
s,prec,wyear,NA,3379
s,prec,wyear,NA,3375
s,prec,wyear,NA,3374
s,prec,wyear,NA,3370
s,prec,wyear,NA,3369
s,prec,wyear,NA,3367
s,prec,wyear,NA,3320
s,prec,wyear,NA,3319
s,prec,wyear,NA,3317
s,prec,wyear,NA,3308
s,prec,wyear,NA,3296
s,prec,wyear,NA,3285
s,prec,wyear,NA,3273
s,prec,wyear,NA,3264
s,prec,wyear,NA,3242
s,prec,wyear,NA,3241
s,prec,wyear,NA,322
s,prec,wyear,NA,3216
s,prec,wyear,NA,3213
s,prec,wyear,NA,3211
s,prec,wyear,NA,3209
s,prec,wyear,NA,32
s,prec,wyear,NA,3198
s,prec,wyear,NA,3178
s,prec,wyear,NA,3169
s,prec,wyear,NA,3163
s,prec,wyear,NA,3150
s,prec,wyear,NA,315
s,prec,wyear,NA,3137
s,prec,wyear,NA,3127
s,prec,wyear,NA,3117
s,prec,wyear,NA,311
s,prec,wyear,NA,3108
s,prec,wyear,NA,3093
s,prec,wyear,NA,3091
s,prec,wyear,NA,3089
s,prec,wyear,NA,3080
s,prec,wyear,NA,3066
s,prec,wyear,NA,3052
s,prec,wyear,NA,3049
s,prec,wyear,NA,3045
s,prec,wyear,NA,3043
s,prec,wyear,NA,3040
s,prec,wyear,NA,3033
s,prec,wyear,NA,3028
s,prec,wyear,NA,3026
s,prec,wyear,NA,3007
s,prec,wyear,NA,3000
s,prec,wyear,NA,299
s,prec,wyear,NA,2982
s,prec,wyear,NA,2962
s,prec,wyear,NA,2960
s,prec,wyear,NA,2958
s,prec,wyear,NA,2956
s,prec,wyear,NA,2952
s,prec,wyear,NA,2937
s,prec,wyear,NA,2924
s,prec,wyear,NA,2899
s,prec,wyear,NA,2896
s,prec,wyear,NA,2883
s,prec,wyear,NA,2867
s,prec,wyear,NA,2864
s,prec,wyear,NA,2860
s,prec,wyear,NA,2851
s,prec,wyear,NA,285
s,prec,wyear,NA,2839
s,prec,wyear,NA,2825
s,prec,wyear,NA,2824
s,prec,wyear,NA,2823
s,prec,wyear,NA,2808
s,prec,wyear,NA,2800
s,prec,wyear,NA,2796
s,prec,wyear,NA,2789
s,prec,wyear,NA,2786
s,prec,wyear,NA,2785
s,prec,wyear,NA,2784
s,prec,wyear,NA,2782
s,prec,wyear,NA,2748
s,prec,wyear,NA,2738
s,prec,wyear,NA,2734
s,prec,wyear,NA,2715
s,prec,wyear,NA,2681
s,prec,wyear,NA,2676
s,prec,wyear,NA,2666
s,prec,wyear,NA,2661
s,prec,wyear,NA,2655
s,prec,wyear,NA,2654
s,prec,wyear,NA,2643
s,prec,wyear,NA,262
s,prec,wyear,NA,2619
s,prec,wyear,NA,2605
s,prec,wyear,NA,2600
s,prec,wyear,NA,2596
s,prec,wyear,NA,2589
s,prec,wyear,NA,2587
s,prec,wyear,NA,2578
s,prec,wyear,NA,2575
s,prec,wyear,NA,2572
s,prec,wyear,NA,256
s,prec,wyear,NA,2556
s,prec,wyear,NA,2538
s,prec,wyear,NA,253
s,prec,wyear,NA,2525
s,prec,wyear,NA,2512
s,prec,wyear,NA,2503
s,prec,wyear,NA,2473
s,prec,wyear,NA,247
s,prec,wyear,NA,2461
s,prec,wyear,NA,2454
s,prec,wyear,NA,2448
s,prec,wyear,NA,2440
s,prec,wyear,NA,2419
s,prec,wyear,NA,2417
s,prec,wyear,NA,2410
s,prec,wyear,NA,2407
s,prec,wyear,NA,2406
s,prec,wyear,NA,2390
s,prec,wyear,NA,2389
s,prec,wyear,NA,2385
s,prec,wyear,NA,2354
s,prec,wyear,NA,2338
s,prec,wyear,NA,232
s,prec,wyear,NA,2317
s,prec,wyear,NA,2315
s,prec,wyear,NA,2311
s,prec,wyear,NA,2303
s,prec,wyear,NA,2301
s,prec,wyear,NA,2300
s,prec,wyear,NA,2299
s,prec,wyear,NA,228
s,prec,wyear,NA,2266
s,prec,wyear,NA,2257
s,prec,wyear,NA,2256
s,prec,wyear,NA,2244
s,prec,wyear,NA,2242
s,prec,wyear,NA,2232
s,prec,wyear,NA,2216
s,prec,wyear,NA,2212
s,prec,wyear,NA,2200
s,prec,wyear,NA,2190
s,prec,wyear,NA,2182
s,prec,wyear,NA,2170
s,prec,wyear,NA,215
s,prec,wyear,NA,2145
s,prec,wyear,NA,2118
s,prec,wyear,NA,2104
s,prec,wyear,NA,2096
s,prec,wyear,NA,2086
s,prec,wyear,NA,2074
s,prec,wyear,NA,2069
s,prec,wyear,NA,2037
s,prec,wyear,NA,2036
s,prec,wyear,NA,2030
s,prec,wyear,NA,2028
s,prec,wyear,NA,202
s,prec,wyear,NA,1997
s,prec,wyear,NA,1992
s,prec,wyear,NA,1974
s,prec,wyear,NA,1966
s,prec,wyear,NA,1965
s,prec,wyear,NA,1964
s,prec,wyear,NA,1960
s,prec,wyear,NA,1957
s,prec,wyear,NA,1955
s,prec,wyear,NA,1942
s,prec,wyear,NA,1935
s,prec,wyear,NA,1931
s,prec,wyear,NA,1915
s,prec,wyear,NA,1913
s,prec,wyear,NA,1897
s,prec,wyear,NA,1884
s,prec,wyear,NA,1871
s,prec,wyear,NA,1856
s,prec,wyear,NA,1840
s,prec,wyear,NA,1837
s,prec,wyear,NA,1804
s,prec,wyear,NA,1761
s,prec,wyear,NA,1749
s,prec,wyear,NA,1721
s,prec,wyear,NA,1699
s,prec,wyear,NA,1695
s,prec,wyear,NA,1694
s,prec,wyear,NA,1692
s,prec,wyear,NA,1631
s,prec,wyear,NA,1623
s,prec,wyear,NA,1620
s,prec,wyear,NA,1609
s,prec,wyear,NA,1599
s,prec,wyear,NA,159
s,prec,wyear,NA,1582
s,prec,wyear,NA,1575
s,prec,wyear,NA,1561
s,prec,wyear,NA,155
