"id","data_provider_id","data_resource_id","institution_code_id","collection_code_id","caralogue_number_id","rank_name","specie_name","genus_name","family_name","order_name","class_name","phylum_name","kingdom_name","specie_id","genus_id","family_id","order_id","class_id","phylum_id","kingdom_id","rank_id","latitude","longitude","iso_country_code","year_created","month_created","occurrence_date","basis_of_record","basis_of_record_name","altitude_metres","IsInRangeLongitude","IsInRangeLatitude","IsInRange","IsWithin","IsIndian","UID","IS_UNIQUE","TEST_TRAIN","GS1_P","GS1_T","GS1_N","GS1_X","GS2_P","GS2_T","GS2_N","GS2_X","GS3_P","GS3_T","GS3_N","GS3_X","GS4_P","GS4_T","GS4_N","GS4_X","GS5_P","GS5_T","GS5_N","GS5_X","GS6_P","GS6_T","GS6_N","GS6_X","GS7_P","GS7_T","GS7_N","GS7_X","GS8_P","GS8_T","GS8_N","GS8_X","GS9_P","GS9_T","GS9_N","GS9_X","GS10_P","GS10_T","GS10_N","GS10_X","GS11_P","GS11_T","GS11_N","GS11_X","GS12_P","GS12_T","GS12_N","GS12_X","MEAN_P","MODE_P","MAX_P","MIN_P","MEAN_T","MODE_T","MAX_T","MIN_T","MEAN_N","MODE_N","MAX_N","MIN_N","MEAN_X","MODE_X","MAX_X","MIN_X"
42254127,92,1430,7973,801126,40482536,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,8.569999695,77.93000031,"IN","null","null","null",0,"unknown","10",1,1,1,1,1,12,TRUE,"TRAIN",128,284.5,239,329.75,149,296.5,250.5,342.25,132,304.25,260.25,348,115,305.5,265.25,345.5,66,304.75,266.5,342.75,50,301.5,263.5,339.5,187,297.25,259.5,335,396,290.25,252.75,327.5,478,281,243.75,317.75,473,272.25,235.25,308.5,353,268.75,229.5,307.25,161,274.5,231.25,317.25,224,128.613160887876,478,50,290.083333333333,300.220711857816,305.5,268.75,249.75,260.234854615177,266.5,229.5,330.083333333333,340.132775830727,348,307.25
42254118,92,1430,7973,801126,40482529,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,8.680000305,77.47000122,"IN","null","null","null",0,"unknown","160",1,1,1,1,1,13,TRUE,"TRAIN",187,280.75,237,324.25,219,291.25,247.5,334.75,256,296.25,254.75,337.5,264,295.5,257.25,333.25,221,293.25,256.5,329.25,206,289.5,253,325.25,329,286.5,250,322.25,477,281.5,245.25,317,536,274.5,238.25,310,519,267.75,231.25,303.5,359,265.75,227,303.75,203,271.5,229.25,313.25,314.666666666667,232.243254627086,536,187,282.833333333333,290.525922308583,296.25,265.75,243.916666666667,251.930195891239,257.25,227,321.166666666667,326.81292827528,337.5,303.5
42254117,92,1430,7973,801126,40482528,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,8.75,77.37999725,"IN","null","null","null",0,"unknown","160",1,1,1,1,1,14,TRUE,"TRAIN",209,279.25,236,322.25,244,289,245.75,331.75,304,293.25,252.25,333.5,326,292,254.25,329,281,289.25,253,324.75,263,285.5,249.75,320.75,372,282.75,247,318.25,505,278.25,242.75,313.5,560,271.75,236.25,307,543,265.75,229.75,301.5,374,264.25,226,302.25,219,270,228.25,311.5,350,278.849466782729,560,209,280.083333333333,287.011325003851,293.25,264.25,241.75,248.997160711384,254.25,226,318,322.228266625136,333.5,301.5
42254130,92,1430,7973,801126,40482538,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,8.829999924,77.87999725,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,15,TRUE,"TRAIN",136,284.25,237,331.25,147,297.25,249,345.25,126,305.5,259,351.75,108,307.25,264.25,349.75,61,306.75,265.5,347.5,51,303.25,262.25,343.5,197,298.5,257.75,338.5,399,290.75,250.75,330,486,280.5,241.25,318.75,485,271,232.5,308.75,360,267.5,227,307.25,176,273.5,228.75,317.75,227.666666666667,130.275496748558,486,51,290.5,301.592711666927,307.25,267.5,247.916666666667,258.828061947741,265.5,227,332.5,344.048703940933,351.75,307.25
42254131,92,1430,7973,801126,40482539,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,9,78.05000305,"IN","null","null","null",0,"unknown","80",1,1,1,1,1,16,TRUE,"TRAIN",122,285.5,238.5,331.5,137,298.75,250.75,346,118,307.5,261,353.5,106,309.5,266.5,352.25,65,308.75,267.25,350,58,305,264,345.75,203,299.75,259.25,340,405,292,252.5,331.25,485,282,243.75,320.25,477,272.5,234.75,310,351,269,229.25,308.25,161,274.75,230.5,318.25,224,121.458066280755,485,58,292.083333333333,303.354777367604,309.5,269,249.833333333333,260.71873492796,267.25,229.25,333.916666666667,346.129045212095,353.5,308.25
42254116,92,1430,7973,801126,40482527,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,9.069999695,77.34999847,"IN","null","null","null",0,"unknown","240",1,1,1,1,1,17,TRUE,"TRAIN",239,274.25,229.25,319,275,284,239.25,328.5,350,288,245.75,330.25,393,286.5,247.5,325.25,351,283.25,246,320.25,338,279,242.25,315.5,443,276.25,239.5,312.5,550,272,235.75,308,592,266.25,229.5,302.5,569,260.75,223.25,297.75,389,259.5,219.5,299,239,265.25,221.5,308.5,394,353.26848464359,592,239,274.583333333333,280.756992933349,288,259.5,234.916666666667,241.911924603642,247.5,219.5,313.916666666667,314.337415901519,330.25,297.75
42254114,92,1430,7973,801126,40482525,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,9.079999924,77.44999695,"IN","null","null","null",0,"unknown","200",1,1,1,1,1,18,TRUE,"TEST",223,276.75,231,322,248,287,241,332.25,296,292,248.5,335,318,291,251,330.75,273,288.25,249.75,326.25,262,284.25,246.25,321.75,385,280.75,242.75,318,515,275.75,238,312.5,569,269,231.25,305.75,555,262.75,224.75,300,384,261.25,220.75,301,232,267.25,223,310.75,355,274.325426842695,569,223,278,285.690645834632,292,261.25,237.333333333333,245.112973086483,251,220.75,318,323.850794163691,335,300
42254112,92,1430,7973,801126,40482523,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,9.470000267,78.88999939,"IN","null","null","null",0,"unknown","220",1,1,1,1,1,19,TRUE,"TRAIN",129,282,243.5,319.75,135,294.75,254.5,334.5,121,303.75,263.75,343,128,306.25,268.25,343.5,114,304.75,267.75,341.25,120,300.75,264.25,336.5,302,295.75,260,331,501,288.25,254,322,610,279,246.5,311,598,270.25,239,301,430,266.25,234,298,224,271.25,235.5,306.5,284.333333333333,145.654941366458,610,114,288.583333333333,299.539124062521,306.25,266.25,252.583333333333,261.991190289433,268.25,234,324,336.544757180972,343.5,298
42254132,92,1430,7973,801126,40482540,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,9.510000229,78.08999634,"IN","null","null","null",0,"unknown","180",1,1,1,1,1,22,TRUE,"TRAIN",135,282,232.75,330.25,154,296,245.25,346,158,305.75,256,354.75,170,308.25,261.25,354.5,173,306.75,261.25,351.75,199,302.25,257.75,346.25,354,296,252.75,339,482,287.5,246,328.75,493,277.25,237.25,317,448,267.75,228.25,306.75,289,264.25,222.5,305.25,149,270.25,224,315.75,267,168.882072840245,493,135,288.666666666667,300.933737743792,308.25,264.25,243.75,254.606687061977,261.25,222.5,333,346.867128930243,354.75,305.25
42254136,92,1430,7973,801126,40482543,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,9.550000191,78.52999878,"IN","null","null","null",0,"unknown","90",1,1,1,1,1,23,TRUE,"TRAIN",119,282.75,238,327.25,137,296.75,250,343,136,307,260.75,352.75,154,310,266,353.5,163,308.5,265.5,350.75,185,304.25,262.25,345.75,352,298,257,338.5,500,289.5,250.5,328.25,542,279.25,242.25,316.25,502,269.5,233.5,305.5,336,265.5,228,303,170,271,229.25,312.5,274.666666666667,158.89917095829,542,119,290.166666666667,302.579693172363,310,265.5,248.583333333333,259.279454355782,266,228,331.416666666667,345.388780727377,353.5,303
42254110,92,1430,7973,801126,40482521,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,9.680000305,77.81999969,"IN","null","null","null",0,"unknown","410",1,1,1,1,1,24,TRUE,"TRAIN",135,281,230,331.5,167,294.25,242.25,346,180,302.5,252,352.75,197,303.75,256.25,350.75,186,301.5,255.5,347,216,296.75,251.75,341.25,378,291,247,334.25,484,283.5,241,325.25,487,274.25,232.75,315,425,265.75,224.25,306.25,250,263.25,219.25,306.5,127,269.5,221,317.5,269.333333333333,183.366596302872,487,127,285.583333333333,296.658335690472,303.75,263.25,239.416666666667,249.490315055108,256.25,219.25,331.166666666667,343.577611087486,352.75,306.25
42254137,92,1430,7973,801126,40482544,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,9.770000458,78.44999695,"IN","null","null","null",0,"unknown","150",1,1,1,1,1,25,TRUE,"TRAIN",113,281.75,234,329.25,139,296.5,246.75,346.25,156,307.25,258,356.5,191,310.75,263.75,357.5,231,309.25,263.25,354.75,277,304.5,259.5,349,437,297.5,253.75,340.5,545,288.25,247,329,540,277.25,238.25,316,468,267.25,229.25,304.75,291,263.5,223.75,303,148,269.25,224.75,313.5,294.666666666667,186.871349634753,545,113,289.416666666667,302.700786334757,310.75,263.5,245.166666666667,256.343334133334,263.75,223.75,333.333333333333,348.840408229495,357.5,303
42254138,92,1430,7973,801126,40482545,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,9.829999924,78.62999725,"IN","null","null","null",0,"unknown","100",1,1,1,1,1,26,TRUE,"TRAIN",112,281.25,235.75,326,132,295.75,248.25,342.5,148,306.25,259.25,352.5,187,309.75,264.75,353.75,229,308.25,264.25,351.25,275,303.75,261,345.75,436,297,255.5,337.75,544,288,248.75,326.75,552,277.25,240.25,314,486,267.25,231,303,309,263.5,225.5,301,162,269,226.75,310.75,297.666666666667,184.868861566912,552,112,288.916666666667,301.869062282355,309.75,263.5,246.75,257.825876571149,264.75,225.5,330.416666666667,345.348339087534,353.75,301
42254109,92,1430,7973,801126,40482520,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,9.899999619,77.77999878,"IN","null","null","null",0,"unknown","400",1,1,1,1,1,28,TRUE,"TRAIN",122,278.5,225.5,331,160,291.5,237.75,345,173,299.5,247.5,351,187,300,251.25,348,174,297,250.25,343.25,210,292.25,246.5,337.25,377,286.5,242,330.5,474,279.5,236.5,322,473,270.75,228.5,312.25,399,262.5,220,304.25,219,260.25,214.75,305,108,266.75,216.5,316.5,256.333333333333,171.370709286852,474,108,282.083333333333,292.848411945722,300,260.25,234.75,244.546203096822,251.25,214.75,328.833333333333,340.433445408079,351,304.25
42304922,92,1430,7973,801126,40487615,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,9.909999847,78.12000275,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,29,TRUE,"TRAIN",102,281.5,228.5,334,142,296.75,241.75,351,163,307.75,253.5,361,207,311,259.25,361.75,243,309.5,259,359,298,304.5,255.25,353,453,297,249.5,343.75,528,287.5,242.5,331.75,496,276.25,233.25,318.5,401,266,223.75,307.5,225,262.5,217.75,306.75,106,268.75,219,318,280.333333333333,185.06854703411,528,102,289.083333333333,302.761448584987,311,262.5,240.25,251.94654689873,259.25,217.75,337.166666666667,353.125266970545,361.75,306.75
42254107,92,1430,7973,801126,40482519,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,9.970000267,77.75,"IN","null","null","null",0,"unknown","420",1,1,1,1,1,30,TRUE,"TRAIN",119,276.75,223.25,329.5,160,290,235.75,343.75,173,297.75,245.5,349.5,185,298.25,249.5,346.5,172,295.25,248.25,341.5,209,290,244,335,374,284.25,239.5,328.25,469,277.25,234,319.75,468,268.5,226.25,310.25,390,260.5,218,302.5,212,258.5,212.75,303.5,105,265,214.25,315,253,171.568748584073,469,105,280.166666666667,290.94930912809,298.25,258.5,232.583333333333,242.08451985005,249.5,212.75,327.083333333333,338.869639029869,349.5,302.5
42254100,92,1430,7973,801126,40482513,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.07999992,77.95999908,"IN","null","null","null",0,"unknown","340",1,1,1,1,1,32,TRUE,"TEST",108,279,225,332.5,148,293.5,238.25,348.5,165,303,249,356.5,186,305.25,254.5,355.75,198,302.75,253.5,351.75,247,297.5,249.5,345.25,407,290.75,244.5,337,492,282.25,238,326.5,470,272,229.25,314.5,381,262.75,220,305,204,260,214.25,305.25,98,266.25,215.25,316.5,258.666666666667,171.854814741886,492,98,284.583333333333,297.12225343061,305.25,260,235.916666666667,246.80670021626,254.5,214.25,332.916666666667,347.211661872245,356.5,305
42254105,92,1430,7973,801126,40482518,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.13000011,77.76999664,"IN","null","null","null",0,"unknown","270",1,1,1,1,1,33,TRUE,"TRAIN",120,277.5,223,331.75,166,290.75,235.5,345.5,179,298.25,245.25,350.75,191,298.5,249.25,347.25,185,295,247.75,341.75,220,289.75,243.75,335.5,380,284,239.25,328.5,471,277.25,233.75,320.25,464,268.75,226,311,383,260.75,217.5,303.5,210,259,212.25,305.25,107,265.5,213.75,317,256.333333333333,177.911943761581,471,107,280.416666666667,291.07491986622,298.5,259,232.25,241.771932742205,249.25,212.25,328.166666666667,339.585504937773,350.75,303.5
42254143,92,1430,7973,801126,40482549,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.13000011,78.52999878,"IN","null","null","null",0,"unknown","140",1,1,1,1,1,34,TRUE,"TRAIN",99,279.5,229,329.5,133,294.75,242.5,346.75,180,305.75,254.25,356.75,253,309.25,260.25,357.75,349,307.5,259.75,354.75,423,302.5,256,348.25,570,295,250.25,339.25,618,285.5,243.5,327.25,562,274,234,313.75,454,263.75,224.25,303,260,260.25,218.25,302,139,266.25,219,313,336.666666666667,198.211749462481,618,99,287,300.703741134451,309.25,260.25,240.916666666667,252.682863917387,260.25,218.25,332.666666666667,348.72284259857,357.75,302
42254145,92,1430,7973,801126,40482550,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.27000046,78.54000092,"IN","null","null","null",0,"unknown","160",1,1,1,1,1,35,TRUE,"TEST",95,279,227.25,330,131,294.25,240.75,347,179,305,252.75,356.75,253,308.75,259.25,358,344,306.75,258.5,354.5,422,301.75,255,348,574,294,248.75,338.5,615,284,241.25,325.75,567,272.5,232,312.25,453,262.25,222,301.75,253,259.25,216.25,301.5,138,265.5,217.25,313,335.333333333333,196.052393597649,615,95,286.083333333333,300.124064961,308.75,259.25,239.25,251.293062628779,259.25,216.25,332.25,348.648407950006,358,301.5
42304985,92,1430,7973,801126,40487633,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.32999992,77.75,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,37,TRUE,"TEST",143,222.5,169.5,275,210,235.25,182,287.75,265,242.25,192,291.75,342,242.25,196.5,287,364,239,196,281,376,233.75,192.25,274.5,503,229,188.25,269,555,223,182.75,262.75,544,215,174.5,255.25,465,207.5,165.75,249,283,205.25,159.75,250.5,154,211.25,160.75,261.5,350.333333333333,318.628876712608,555,143,225.5,235.096315072014,242.25,205.25,180,189.823951294948,196.5,159.75,270.416666666667,276.720184983619,291.75,249
42304979,92,1430,7973,801126,40487631,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.35000038,77.97000122,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,39,TRUE,"TRAIN",91,274.5,218.75,330,123,288.5,231.5,345,139,297,242.25,351.25,162,298,247,348.25,177,294.75,245.5,343,213,289.5,241.75,336.25,366,283,236.75,328.5,453,275.25,230.75,319,455,265.5,222.25,308.25,387,256.75,213.25,300,218,254.75,207.5,301.5,108,261.5,208.75,314,241,153.143679788507,455,91,278.25,290.065453989095,298,254.75,228.833333333333,239.386601570966,247,207.5,327.083333333333,340.114320750362,351.25,300
42254104,92,1430,7973,801126,40482517,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.36999989,77.81999969,"IN","null","null","null",0,"unknown","300",1,1,1,1,1,41,TRUE,"TEST",111,243.5,188.5,298,163,256.75,201.25,311.5,190,264,211.5,315.75,228,264,216.25,311.25,233,260.5,215.25,305,243,255.25,211.5,298.5,383,250,207.25,292.5,463,243.5,201.5,285.25,477,235,193.25,276.75,415,227,184.25,269.75,248,225,178.25,271.5,130,231.5,179.25,283.25,273.666666666667,203.882452561616,477,111,246.333333333333,256.654432676952,264,225,199,209.134865050307,216.25,178.25,293.25,302.295509180769,315.75,269.75
