"id","data_provider_id","data_resource_id","institution_code_id","collection_code_id","caralogue_number_id","rank_name","specie_name","genus_name","family_name","order_name","class_name","phylum_name","kingdom_name","specie_id","genus_id","family_id","order_id","class_id","phylum_id","kingdom_id","rank_id","latitude","longitude","iso_country_code","year_created","month_created","occurrence_date","basis_of_record","basis_of_record_name","altitude_metres","IsInRangeLongitude","IsInRangeLatitude","IsInRange","IsWithin","IsIndian","UID","IS_UNIQUE","TEST_TRAIN","PREC1","PREC2","PREC3","PREC4","PREC5","PREC6","PREC7","PREC8","PREC9","PREC10","PREC11","PREC12","TMIN1","TMIN2","TMIN3","TMIN4","TMIN5","TMIN6","TMIN7","TMIN8","TMIN9","TMIN10","TMIN11","TMIN12","TMEAN1","TMEAN2","TMEAN3","TMEAN4","TMEAN5","TMEAN6","TMEAN7","TMEAN8","TMEAN9","TMEAN10","TMEAN11","TMEAN12","TMAX1","TMAX2","TMAX3","TMAX4","TMAX5","TMAX6","TMAX7","TMAX8","TMAX9","TMAX10","TMAX11","TMAX12"
42254118,92,1430,7973,801126,40482529,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,8.680000305,77.47000122,"IN","null","null","null",0,"unknown","160",1,1,1,1,1,13,TRUE,"TRAIN",35,29,44,79,67,66,52,36,52,189,200,95,222,227,243,256,264,256,253,253,250,244,234,225,262,273,290,298,304,293,287,289,289,281,267,261,302,318,337,340,344,329,320,324,328,317,299,296
42254117,92,1430,7973,801126,40482528,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,8.75,77.37999725,"IN","null","null","null",0,"unknown","160",1,1,1,1,1,14,TRUE,"TRAIN",40,31,51,87,75,91,73,42,57,200,206,97,221,227,242,254,260,253,250,249,247,242,233,223,261,272,288,296,300,289,283,285,285,278,265,259,301,317,334,337,339,324,316,320,323,314,297,294
42254130,92,1430,7973,801126,40482538,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,8.829999924,77.87999725,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,15,TRUE,"TRAIN",23,29,26,58,34,8,8,11,24,154,210,98,222,226,242,258,270,266,263,263,257,248,235,225,263,275,294,305,315,308,301,303,301,289,270,262,304,323,346,352,360,349,338,343,344,329,304,298
42254131,92,1430,7973,801126,40482539,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,9,78.05000305,"IN","null","null","null",0,"unknown","80",1,1,1,1,1,16,TRUE,"TRAIN",18,27,22,55,33,8,10,14,26,153,212,94,223,228,243,260,272,269,265,263,259,250,238,228,264,276,295,307,317,311,303,304,302,290,272,264,304,323,346,353,362,353,341,344,345,330,306,300
42254116,92,1430,7973,801126,40482527,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,9.069999695,77.34999847,"IN","null","null","null",0,"unknown","240",1,1,1,1,1,17,TRUE,"TRAIN",42,36,63,98,78,111,106,56,65,216,213,98,214,220,235,248,254,246,242,242,239,235,227,217,256,267,283,291,295,283,277,278,278,272,260,255,298,313,331,334,336,320,311,314,317,308,293,292
42254114,92,1430,7973,801126,40482525,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,9.079999924,77.44999695,"IN","null","null","null",0,"unknown","200",1,1,1,1,1,18,TRUE,"TEST",42,34,57,90,67,82,79,45,56,205,209,99,216,221,237,250,256,251,247,245,242,237,228,218,258,269,286,294,299,289,282,283,283,275,262,256,300,316,334,338,341,327,317,320,323,312,295,293
42254112,92,1430,7973,801126,40482523,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,9.470000267,78.88999939,"IN","null","null","null",0,"unknown","220",1,1,1,1,1,19,TRUE,"TRAIN",29,23,23,54,35,9,30,40,41,191,229,149,230,233,246,265,274,270,264,263,260,253,240,233,262,271,290,305,313,307,300,299,297,287,270,262,293,309,333,344,352,343,335,335,333,321,299,291
42254132,92,1430,7973,801126,40482540,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,9.510000229,78.08999634,"IN","null","null","null",0,"unknown","180",1,1,1,1,1,22,TRUE,"TRAIN",29,21,23,62,48,25,35,65,74,180,163,76,216,221,238,256,266,264,259,256,252,244,232,221,259,271,292,306,315,310,302,300,297,285,268,259,301,320,345,355,364,355,344,344,342,326,303,297
42254136,92,1430,7973,801126,40482543,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,9.550000191,78.52999878,"IN","null","null","null",0,"unknown","90",1,1,1,1,1,23,TRUE,"TRAIN",24,20,20,55,42,19,38,64,64,186,186,106,222,226,242,262,270,269,263,260,257,248,237,227,260,271,292,308,316,312,304,302,299,287,270,261,298,316,341,354,361,355,344,343,341,326,303,295
42254110,92,1430,7973,801126,40482521,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,9.680000305,77.81999969,"IN","null","null","null",0,"unknown","410",1,1,1,1,1,24,TRUE,"TRAIN",20,19,28,68,52,32,45,57,82,194,151,60,212,219,236,253,261,258,253,250,246,239,229,217,258,271,291,304,311,304,296,295,292,281,266,258,303,323,346,354,361,350,338,339,338,322,302,298
42254137,92,1430,7973,801126,40482544,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,9.770000458,78.44999695,"IN","null","null","null",0,"unknown","150",1,1,1,1,1,25,TRUE,"TRAIN",24,17,17,55,50,34,52,95,96,194,160,90,217,222,238,259,268,267,261,257,253,244,234,222,258,270,291,308,317,313,305,302,298,285,268,258,298,318,344,357,366,359,348,346,343,325,302,294
42254138,92,1430,7973,801126,40482545,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,9.829999924,78.62999725,"IN","null","null","null",0,"unknown","100",1,1,1,1,1,26,TRUE,"TRAIN",26,17,17,52,46,33,56,94,92,194,164,102,219,224,240,260,269,268,262,258,256,246,235,224,258,270,290,307,316,312,304,301,298,285,268,258,296,315,340,353,362,355,345,343,340,323,301,292
42254109,92,1430,7973,801126,40482520,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,9.899999619,77.77999878,"IN","null","null","null",0,"unknown","400",1,1,1,1,1,28,TRUE,"TRAIN",15,15,26,66,53,28,40,53,89,195,137,52,207,214,232,249,256,253,247,245,241,235,225,213,255,268,289,302,307,300,291,290,288,277,263,255,302,322,346,354,358,346,334,335,334,319,300,296
42304922,92,1430,7973,801126,40487615,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,9.909999847,78.12000275,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,29,TRUE,"TRAIN",15,15,16,56,55,36,60,92,110,191,135,60,210,216,234,254,263,263,257,253,248,240,229,216,256,270,292,308,317,314,305,302,297,284,267,257,302,324,349,361,370,364,352,350,346,327,304,297
42254107,92,1430,7973,801126,40482519,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,9.970000267,77.75,"IN","null","null","null",0,"unknown","420",1,1,1,1,1,30,TRUE,"TRAIN",14,14,25,66,55,27,37,53,92,192,132,52,205,212,229,247,255,251,245,242,238,233,223,211,253,267,287,300,306,298,289,288,285,275,261,253,300,321,344,353,357,344,332,333,331,317,298,295
42254100,92,1430,7973,801126,40482513,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.07999992,77.95999908,"IN","null","null","null",0,"unknown","340",1,1,1,1,1,32,TRUE,"TEST",16,13,18,61,56,30,39,73,105,190,124,51,206,213,230,251,259,256,252,247,243,236,226,212,254,268,289,305,312,306,298,295,291,279,264,254,301,323,347,359,365,355,344,343,339,322,302,295
42254105,92,1430,7973,801126,40482518,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.13000011,77.76999664,"IN","null","null","null",0,"unknown","270",1,1,1,1,1,33,TRUE,"TRAIN",15,15,23,67,61,28,35,61,96,188,126,54,204,212,229,247,254,251,245,241,238,233,223,210,253,268,288,301,306,298,289,287,285,275,262,253,302,324,347,354,357,345,333,332,332,317,300,295
42254143,92,1430,7973,801126,40482549,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.13000011,78.52999878,"IN","null","null","null",0,"unknown","140",1,1,1,1,1,34,TRUE,"TRAIN",24,14,13,48,58,61,86,144,132,208,134,88,210,217,233,256,264,264,257,254,249,241,230,216,254,268,289,307,315,312,303,300,295,282,265,254,297,319,344,358,366,359,348,346,340,323,300,292
42254145,92,1430,7973,801126,40482550,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.27000046,78.54000092,"IN","null","null","null",0,"unknown","160",1,1,1,1,1,35,TRUE,"TEST",24,13,14,44,60,61,88,135,138,213,129,87,208,215,231,255,262,263,257,252,248,238,227,215,253,268,288,307,314,311,303,299,294,280,263,253,297,320,344,359,365,359,349,345,339,321,298,291
42304985,92,1430,7973,801126,40487633,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.32999992,77.75,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,37,TRUE,"TEST",23,20,25,75,90,75,102,97,102,202,154,86,152,158,175,193,202,198,193,191,187,182,171,158,200,213,232,245,251,241,232,232,230,222,208,200,248,267,289,296,299,283,270,272,273,261,245,242
42304979,92,1430,7973,801126,40487631,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.35000038,77.97000122,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,39,TRUE,"TRAIN",18,12,11,50,50,28,34,65,86,181,121,67,200,206,224,245,251,249,243,239,236,229,219,205,249,264,285,300,305,298,289,287,284,272,258,248,298,321,346,355,358,346,334,334,331,315,296,291
42254104,92,1430,7973,801126,40482517,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.36999989,77.81999969,"IN","null","null","null",0,"unknown","300",1,1,1,1,1,41,TRUE,"TEST",20,15,17,59,72,42,55,64,82,182,135,78,170,177,194,213,221,218,213,209,206,201,190,176,219,234,254,267,272,263,254,253,251,242,228,219,268,290,313,321,322,307,295,296,296,283,266,262
42304982,92,1430,7973,801126,40487632,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.44999981,77.51000214,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,42,TRUE,"TRAIN",19,9,12,49,71,25,28,28,52,158,120,66,197,204,222,239,244,238,232,231,228,224,215,202,248,263,283,294,295,282,273,274,273,266,255,247,299,321,344,348,345,326,313,316,318,308,295,291
42254103,92,1430,7973,801126,40482516,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.47000027,77.76999664,"IN","null","null","null",0,"unknown","420",1,1,1,1,1,44,TRUE,"TEST",17,11,11,50,67,21,27,43,69,169,115,64,197,205,222,242,248,244,237,235,232,226,216,202,248,264,284,298,301,291,281,281,279,269,256,247,298,322,345,353,353,338,324,326,325,311,295,291
42304927,92,1430,7973,801126,40487617,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.60999966,78.41999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,45,TRUE,"TRAIN",20,12,10,47,53,33,60,85,115,194,121,68,204,211,228,254,260,259,254,249,244,236,224,210,252,268,289,309,314,309,301,297,292,279,262,252,300,325,350,363,367,358,348,345,339,321,299,293
42254088,92,1430,7973,801126,40482504,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.67000008,76.68000031,"IN","null","null","null",0,"unknown","160",1,1,1,1,1,47,TRUE,"TRAIN",4,10,24,84,136,352,513,276,135,212,125,25,219,227,243,253,248,233,227,231,232,234,229,220,274,289,305,305,292,265,257,262,269,272,272,269,329,350,367,357,335,297,287,292,306,309,314,317
42254148,92,1430,7973,801126,40482552,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.68999958,78.55000305,"IN","null","null","null",0,"unknown","150",1,1,1,1,1,48,TRUE,"TRAIN",19,15,9,47,58,42,70,93,122,191,125,72,206,213,229,257,263,263,257,253,248,238,226,212,254,270,290,312,317,313,304,301,295,281,263,253,301,327,350,366,370,362,351,349,342,323,300,294
42254089,92,1430,7973,801126,40482505,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.69999981,76.69999695,"IN","null","null","null",0,"unknown","280",1,1,1,1,1,49,TRUE,"TRAIN",4,10,24,84,136,352,513,276,135,212,125,25,219,227,243,253,248,233,227,231,232,234,229,220,274,289,305,305,292,265,257,262,269,272,272,269,329,350,367,357,335,297,287,292,306,309,314,317
42304925,92,1430,7973,801126,40487616,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.75,78.5,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,50,TRUE,"TEST",18,12,9,46,56,36,64,87,112,195,125,67,206,213,229,258,263,263,256,252,248,238,226,211,255,271,291,313,317,313,304,301,295,281,264,253,304,329,352,368,371,363,351,349,342,323,301,294
42249950,92,1430,7973,801126,40481991,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.77000046,76.65000153,"IN","null","null","null",0,"unknown","480",1,1,1,1,1,52,TRUE,"TRAIN",3,8,24,86,159,411,562,345,152,227,126,24,221,229,243,253,249,233,226,231,231,235,230,221,276,292,307,306,292,264,256,261,268,272,273,270,331,354,370,358,335,295,285,291,304,309,316,318
42254099,92,1430,7973,801126,40482512,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.77999973,77.26999664,"IN","null","null","null",0,"unknown","380",1,1,1,1,1,55,TRUE,"TEST",8,8,9,42,59,13,24,17,32,128,105,47,198,206,225,240,243,234,228,228,226,224,216,202,251,267,288,296,293,276,266,269,270,266,257,249,304,327,351,352,343,317,304,309,314,308,298,295
42254093,92,1430,7973,801126,40482508,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.82999992,77.48999786,"IN","null","null","null",0,"unknown","340",1,1,1,1,1,56,TRUE,"TRAIN",8,8,10,46,65,10,17,22,47,139,99,49,199,207,227,245,248,239,234,233,230,227,217,203,253,269,291,301,300,284,275,276,276,270,259,250,306,330,355,357,351,328,316,319,321,312,300,297
42254250,92,1430,7973,801126,40482621,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,10.89999962,77.69999695,"IN","null","null","null",0,"unknown","205",1,1,1,1,1,57,TRUE,"TEST",9,9,12,53,72,14,21,39,61,151,92,48,202,211,229,250,253,246,239,238,236,232,220,206,256,273,294,307,307,293,283,284,283,275,262,253,309,335,358,364,360,340,326,329,329,318,303,300
42254149,92,1430,7973,801126,40482553,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.02999973,78.80999756,"IN","null","null","null",0,"unknown","130",1,1,1,1,1,59,TRUE,"TRAIN",17,12,11,46,57,24,55,88,99,192,132,68,206,211,228,257,264,264,256,251,247,238,225,212,253,268,289,311,318,315,305,300,295,280,262,251,299,324,349,364,372,366,353,349,342,322,298,290
42254090,92,1430,7973,801126,40482506,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.05000019,76.62000275,"IN","null","null","null",0,"unknown","640",1,1,1,1,1,60,TRUE,"TEST",10,14,19,79,132,240,404,242,136,229,140,45,172,182,199,212,214,204,200,200,198,199,191,176,225,240,258,263,259,239,230,234,237,237,231,223,277,297,316,314,304,273,260,267,275,275,271,270
42254095,92,1430,7973,801126,40482509,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.07999992,78.01000214,"IN","null","null","null",0,"unknown","340",1,1,1,1,1,61,TRUE,"TEST",10,9,9,43,66,19,35,60,68,165,82,41,204,213,232,256,261,254,247,245,242,237,224,209,258,276,298,314,316,304,294,293,290,281,266,256,312,338,363,371,371,354,340,340,338,325,307,303
42254151,92,1430,7973,801126,40482554,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.09000015,78.83000183,"IN","null","null","null",0,"unknown","70",1,1,1,1,1,62,TRUE,"TRAIN",16,12,13,44,64,29,55,94,103,194,133,70,204,209,227,256,262,261,253,249,245,237,224,210,251,266,288,310,317,313,302,298,293,279,261,250,298,323,349,364,371,364,350,347,341,321,298,289
42254092,92,1430,7973,801126,40482507,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.10000038,76.72000122,"IN","null","null","null",0,"unknown","540",1,1,1,1,1,63,TRUE,"TRAIN",10,12,16,70,108,123,208,133,90,204,135,44,179,188,206,219,221,210,206,207,205,205,197,183,232,247,267,273,268,247,238,242,245,245,238,230,285,305,327,326,314,283,269,277,285,284,279,277
42254218,92,1430,7973,801126,40482604,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.10000038,78.08000183,"IN","null","null","null",0,"unknown","940",1,1,1,1,1,64,TRUE,"TRAIN",10,10,9,43,70,23,41,68,74,171,84,41,204,212,232,256,261,255,248,245,242,237,224,209,258,276,298,314,316,305,295,293,291,281,266,256,312,339,363,372,371,355,342,341,339,325,308,303
42254233,92,1430,7973,801126,40482612,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.14999962,78,"IN","null","null","null",0,"unknown","155",1,1,1,1,1,65,TRUE,"TRAIN",9,10,9,43,69,24,44,66,76,171,82,41,203,212,232,256,261,254,246,244,241,236,222,208,258,276,298,314,316,304,293,292,290,280,265,256,312,339,364,372,371,354,340,340,338,324,307,303
42304972,92,1430,7973,801126,40487629,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,11.14999962,78.20999908,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,66,TRUE,"TRAIN",10,9,9,43,82,31,51,87,92,187,94,41,203,211,230,256,261,256,249,246,242,236,222,208,257,274,296,314,317,307,297,295,291,280,264,254,310,337,361,371,372,358,344,343,339,324,305,300
